40.166667 -0.991841 
40.200000 -0.889928 
40.233333 -0.918957 
40.266667 -0.777985 
40.300000 -0.752485 
40.333333 -0.803233 
40.366667 -0.667225 
40.400000 -0.837549 
40.433333 -0.888766 
40.466667 -0.877699 
40.500000 -0.687383 
40.533333 -0.461769 
40.566667 -0.882166 
40.600000 -0.696113 
40.633333 -0.682472 
40.666667 -0.680129 
40.700000 -0.992058 
40.733333 -0.976466 
40.766667 -0.804944 
40.800000 -0.857423 
40.833333 -0.852353 
40.866667 -0.901792 
40.900000 -0.582184 
40.933333 -1.087213 
40.966667 -0.788204 
41.000000 -0.681496 
41.033333 -0.793345 
41.066667 -0.995951 
41.100000 -0.877357 
41.133333 -0.603064 
41.166667 -0.606610 
41.200000 -0.319684 
41.233333 -0.659068 
41.266667 -0.758894 
41.300000 -0.623978 
41.333333 -0.564430 
41.366667 -0.614301 
41.400000 -0.719422 
41.433333 -0.528959 
41.466667 -0.807085 
41.500000 -0.767052 
41.533333 -0.742231 
41.566667 -0.698945 
41.600000 -0.443363 
41.633333 -0.753079 
41.666667 -0.502269 
41.700000 -0.794107 
41.733333 -0.467695 
41.766667 -0.503801 
41.800000 -0.357546 
41.833333 -0.623922 
41.866667 -0.474098 
41.900000 -0.296958 
41.933333 -0.661253 
41.966667 -0.348202 
42.000000 -0.585931 
42.033333 -0.658731 
42.066667 -0.433874 
42.100000 -0.510326 
42.133333 -0.491498 
42.166667 -0.622947 
42.200000 -0.483834 
42.233333 -0.325753 
42.266667 -0.449623 
42.300000 -0.385310 
42.333333 -0.366526 
42.366667 -0.263150 
42.400000 -0.445433 
42.433333 -0.373762 
42.466667 -0.358921 
42.500000 -0.370571 
42.533333 -0.198571 
42.566667 -0.262502 
42.600000 -0.250564 
42.633333 -0.358435 
42.666667 0.026168 
42.700000 -0.141142 
42.733333 -0.119407 
42.766667 -0.170620 
42.800000 -0.177237 
42.833333 0.011291 
42.866667 -0.193539 
42.900000 -0.006589 
42.933333 -0.177403 
42.966667 -0.002891 
43.000000 -0.188728 
43.033333 -0.017529 
43.066667 -0.099257 
43.100000 -0.099678 
43.133333 -0.180142 
43.166667 -0.082966 
43.200000 0.056952 
43.233333 0.189909 
43.266667 -0.121373 
43.300000 -0.044271 
43.333333 0.011694 
43.366667 -0.061755 
43.400000 0.210869 
43.433333 0.132397 
43.466667 -0.055984 
43.500000 0.174700 
43.533333 -0.030754 
43.566667 0.097391 
43.600000 0.189637 
43.633333 0.370752 
43.666667 -0.051499 
43.700000 0.119477 
43.733333 0.244752 
43.766667 0.058733 
43.800000 0.295340 
43.833333 0.157934 
43.866667 0.179634 
43.900000 0.247973 
43.933333 0.047498 
43.966667 0.189146 
44.000000 0.560101 
44.033333 0.331216 
44.066667 0.320802 
44.100000 0.228294 
44.133333 0.224386 
44.166667 0.462396 
44.200000 0.323927 
44.233333 0.369397 
44.266667 0.562809 
44.300000 0.328583 
44.333333 0.418989 
44.366667 0.410553 
44.400000 0.627314 
44.433333 0.615368 
44.466667 0.719181 
44.500000 0.482239 
44.533333 0.637172 
44.566667 0.509824 
44.600000 0.469673 
44.633333 0.662651 
44.666667 0.324826 
44.700000 0.561770 
44.733333 0.571660 
44.766667 0.722526 
44.800000 0.529827 
44.833333 0.622052 
44.866667 0.600853 
44.900000 0.633796 
44.933333 0.440006 
44.966667 0.709310 
45.000000 0.554595 
45.033333 0.943610 
45.066667 0.572684 
45.100000 0.878120 
45.133333 0.537867 
45.166667 0.770882 
45.200000 0.513743 
45.233333 0.781080 
45.266667 0.872001 
45.300000 0.636022 
45.333333 0.655507 
45.366667 0.901892 
45.400000 0.754512 
45.433333 0.845209 
45.466667 0.706587 
45.500000 0.690356 
45.533333 0.591961 
45.566667 0.989829 
45.600000 0.768558 
45.633333 0.735127 
45.666667 0.626417 
45.700000 0.751976 
45.733333 0.793143 
45.766667 0.930695 
45.800000 0.975429 
45.833333 1.061508 
45.866667 1.048091 
45.900000 0.761259 
45.933333 0.846242 
45.966667 0.641504 
46.000000 0.826543 
46.033333 1.049077 
46.066667 0.704713 
46.100000 1.055288 
46.133333 0.889691 
46.166667 0.857870 
46.200000 0.999667 
46.233333 0.853233 
46.266667 0.993725 
46.300000 0.928602 
46.333333 1.003335 
46.366667 1.067595 
46.400000 0.877808 
46.433333 1.212453 
46.466667 1.271368 
46.500000 0.925399 
46.533333 0.980261 
46.566667 0.873971 
46.600000 1.149719 
46.633333 1.131238 
46.666667 0.874997 
46.700000 1.046542 
46.733333 0.900681 
46.766667 1.066685 
46.800000 1.079679 
46.833333 0.981794 
46.866667 0.897066 
46.900000 0.741897 
46.933333 1.135617 
46.966667 1.258634 
47.000000 1.024814 
47.033333 1.112986 
47.066667 0.685832 
47.100000 0.955544 
47.133333 0.984940 
47.166667 1.179386 
47.200000 1.044445 
47.233333 1.353286 
47.266667 1.036440 
47.300000 0.784613 
47.333333 0.951424 
47.366667 0.779425 
47.400000 1.049968 
47.433333 1.037415 
47.466667 1.053589 
47.500000 1.167974 
47.533333 0.949624 
47.566667 0.776413 
47.600000 1.009330 
47.633333 0.844154 
47.666667 1.115575 
47.700000 0.904348 
47.733333 0.817207 
47.766667 0.796821 
47.800000 0.971054 
47.833333 1.013306 
47.866667 0.913026 
47.900000 1.094518 
47.933333 0.780645 
47.966667 0.716504 
48.000000 1.002609 
48.033333 0.836146 
48.066667 1.002261 
48.100000 1.084075 
48.133333 0.828069 
48.166667 0.679379 
48.200000 0.944942 
48.233333 1.001700 
48.266667 0.682643 
48.300000 0.947969 
48.333333 0.830489 
48.366667 0.727735 
48.400000 0.744344 
48.433333 1.012796 
48.466667 0.967646 
48.500000 0.879829 
48.533333 1.142643 
48.566667 0.912294 
48.600000 0.744338 
48.633333 0.738899 
48.666667 0.869795 
48.700000 0.736416 
48.733333 0.725370 
48.766667 0.828542 
48.800000 0.706776 
48.833333 0.781396 
48.866667 0.545949 
48.900000 0.512374 
48.933333 0.721407 
48.966667 0.870657 
49.000000 0.854676 
49.033333 0.859701 
49.066667 0.652477 
49.100000 0.758062 
49.133333 0.811403 
49.166667 0.711880 
49.200000 0.854136 
49.233333 0.634978 
49.266667 0.755602 
49.300000 0.445322 
49.333333 0.600228 
49.366667 0.876817 
49.400000 0.480639 
49.433333 0.780472 
49.466667 0.633443 
49.500000 0.633176 
49.533333 0.559333 
49.566667 0.684403 
49.600000 0.498193 
49.633333 0.703421 
49.666667 0.326323 
49.700000 0.685028 
49.733333 0.459042 
49.766667 0.553621 
49.800000 0.344893 
49.833333 0.473523 
49.866667 0.574356 
49.900000 0.407107 
49.933333 0.390839 
49.966667 0.598328 
50.000000 0.457080 
50.033333 0.460642 
50.066667 0.344780 
50.100000 0.543369 
50.133333 0.155616 
50.166667 0.377601 
50.200000 0.529229 
50.233333 0.242525 
50.266667 0.014268 
50.300000 0.421618 
50.333333 0.115264 
50.366667 0.304014 
50.400000 0.425444 
50.433333 0.127209 
50.466667 0.193746 
50.500000 0.110970 
50.533333 0.218733 
50.566667 0.168691 
50.600000 0.244598 
50.633333 0.099748 
50.666667 0.263214 
50.700000 0.164352 
50.733333 0.402497 
50.766667 0.344643 
50.800000 -0.010543 
50.833333 -0.148041 
50.866667 -0.055119 
50.900000 -0.080533 
50.933333 -0.012211 
50.966667 -0.106892 
51.000000 0.200974 
51.033333 0.188156 
51.066667 0.053273 
51.100000 0.058176 
51.133333 0.017188 
51.166667 0.068822 
51.200000 -0.158089 
51.233333 0.052195 
51.266667 -0.055012 
51.300000 -0.082248 
51.333333 -0.049879 
51.366667 -0.179239 
51.400000 -0.043070 
51.433333 -0.136127 
51.466667 -0.423729 
51.500000 -0.072347 
51.533333 -0.281317 
51.566667 -0.287200 
51.600000 -0.322829 
51.633333 -0.338785 
51.666667 -0.168537 
51.700000 -0.105530 
51.733333 -0.207278 
51.766667 -0.404664 
51.800000 -0.252829 
51.833333 -0.414370 
51.866667 -0.347954 
51.900000 -0.472487 
51.933333 -0.609823 
51.966667 -0.281442 
52.000000 -0.326545 
52.033333 -0.273406 
52.066667 -0.416297 
52.100000 -0.199063 
52.133333 -0.120331 
52.166667 -0.087907 
52.200000 -0.584857 
52.233333 -0.467565 
52.266667 -0.561645 
52.300000 -0.390514 
52.333333 -0.506371 
52.366667 -0.453625 
52.400000 -0.507444 
52.433333 -0.422446 
52.466667 -0.391638 
52.500000 -0.620984 
52.533333 -0.349341 
52.566667 -0.448593 
52.600000 -0.605510 
52.633333 -0.695088 
52.666667 -0.764712 
52.700000 -0.544688 
52.733333 -0.666509 
52.766667 -0.594888 
52.800000 -0.602071 
52.833333 -0.459378 
52.866667 -0.411332 
52.900000 -0.525254 
52.933333 -0.683449 
52.966667 -0.834354 
53.000000 -0.500727 
53.033333 -0.750369 
53.066667 -0.600566 
53.100000 -0.862441 
53.133333 -0.577356 
53.166667 -0.584828 
53.200000 -0.585098 
53.233333 -0.732055 
53.266667 -0.625509 
53.300000 -0.739762 
53.333333 -0.568092 
53.366667 -0.501066 
53.400000 -0.875152 
53.433333 -0.748124 
53.466667 -0.582585 
53.500000 -0.793101 
53.533333 -0.933935 
53.566667 -0.628672 
53.600000 -0.860918 
53.633333 -0.739866 
53.666667 -0.701574 
53.700000 -0.838092 
53.733333 -0.750951 
53.766667 -0.912012 
53.800000 -0.872416 
53.833333 -0.818928 
53.866667 -0.895357 
53.900000 -0.934823 
53.933333 -0.852176 
53.966667 -0.619943 
54.000000 -0.735627 
54.033333 -0.947557 
54.066667 -1.026064 
54.100000 -0.881586 
54.133333 -0.857322 
54.166667 -1.008199 
54.200000 -0.791269 
54.233333 -1.294455 
54.266667 -0.730568 
54.300000 -1.051624 
54.333333 -1.005334 
54.366667 -0.974403 
54.400000 -0.979074 
54.433333 -0.698295 
54.466667 -0.894740 
54.500000 -0.883719 
54.533333 -0.972897 
54.566667 -0.998362 
54.600000 -0.779975 
54.633333 -0.590936 
54.666667 -0.770138 
54.700000 -0.940049 
54.733333 -0.913759 
54.766667 -0.797772 
54.800000 -1.077227 
54.833333 -1.006065 
54.866667 -1.105096 
54.900000 -1.018731 
54.933333 -0.812222 
54.966667 -0.950530 
55.000000 -0.901629 
55.033333 -0.890995 
55.066667 -0.974437 
55.100000 -0.906693 
55.133333 -0.825444 
55.166667 -1.092896 
55.200000 -0.994235 
55.233333 -0.957517 
55.266667 -0.820088 
55.300000 -0.935725 
55.333333 -0.895355 
55.366667 -0.828886 
55.400000 -1.052889 
55.433333 -1.002288 
55.466667 -1.052941 
55.500000 -0.831565 
55.533333 -1.119218 
55.566667 -0.898068 
55.600000 -0.852025 
55.633333 -1.125976 
55.666667 -0.865758 
55.700000 -0.920193 
55.733333 -0.662793 
55.766667 -0.977243 
55.800000 -0.746311 
55.833333 -0.705464 
55.866667 -0.821670 
55.900000 -0.831391 
55.933333 -0.903160 
55.966667 -0.976843 
56.000000 -0.735810 
56.033333 -0.746035 
56.066667 -0.818845 
56.100000 -0.882304 
56.133333 -0.857738 
56.166667 -0.864851 
56.200000 -0.827186 
56.233333 -0.789117 
56.266667 -0.649042 
56.300000 -0.900535 
56.333333 -0.741324 
56.366667 -0.888289 
56.400000 -0.960207 
56.433333 -0.664801 
56.466667 -0.615121 
56.500000 -0.862543 
56.533333 -0.814940 
56.566667 -0.706577 
56.600000 -0.718806 
56.633333 -0.871857 
56.666667 -0.519303 
56.700000 -0.573335 
56.733333 -0.379183 
56.766667 -0.618746 
56.800000 -0.645939 
56.833333 -0.475046 
56.866667 -0.755830 
56.900000 -0.934920 
56.933333 -0.627508 
56.966667 -0.648302 
57.000000 -0.510335 
57.033333 -0.472608 
57.066667 -0.504791 
57.100000 -0.673201 
57.133333 -0.713410 
57.166667 -0.510993 
57.200000 -0.517963 
57.233333 -0.495774 
57.266667 -0.334012 
57.300000 -0.629292 
57.333333 -0.721891 
57.366667 -0.548790 
57.400000 -0.630734 
57.433333 -0.465250 
57.466667 -0.559739 
57.500000 -0.428738 
57.533333 -0.526321 
57.566667 -0.590650 
57.600000 -0.508771 
57.633333 -0.419242 
57.666667 -0.505466 
57.700000 -0.542889 
57.733333 -0.390003 
57.766667 -0.392514 
57.800000 -0.193882 
57.833333 -0.282960 
57.866667 -0.484210 
57.900000 -0.129705 
57.933333 -0.250163 
57.966667 -0.380144 
58.000000 -0.433184 
58.033333 0.031161 
58.066667 -0.322736 
58.100000 -0.192311 
58.133333 -0.536682 
58.166667 0.030872 
58.200000 -0.321405 
58.233333 -0.241773 
58.266667 -0.030684 
58.300000 -0.142406 
58.333333 0.023891 
58.366667 0.109055 
58.400000 -0.035678 
58.433333 0.158096 
58.466667 -0.105022 
58.500000 0.072394 
58.533333 -0.127193 
58.566667 0.045368 
58.600000 -0.036989 
58.633333 -0.131499 
58.666667 -0.013559 
58.700000 -0.089151 
58.733333 -0.310001 
58.766667 0.312663 
58.800000 0.116777 
58.833333 0.017034 
58.866667 -0.029866 
58.900000 0.002389 
58.933333 0.148522 
58.966667 0.075751 
59.000000 -0.038185 
59.033333 0.085839 
59.066667 0.184400 
59.100000 0.067519 
59.133333 0.296566 
59.166667 0.206567 
59.200000 0.122786 
59.233333 0.299499 
59.266667 0.086353 
59.300000 0.286337 
59.333333 0.199698 
59.366667 0.275142 
59.400000 0.277022 
59.433333 0.392935 
59.466667 0.342334 
59.500000 0.308029 
59.533333 0.301317 
59.566667 0.144354 
59.600000 0.375188 
59.633333 0.575779 
59.666667 0.335668 
59.700000 0.581862 
59.733333 0.544204 
59.766667 0.578092 
59.800000 0.464827 
59.833333 0.624956 
59.866667 0.808142 
59.900000 0.575785 
59.933333 0.628973 
59.966667 0.520669 
60.000000 0.420366 
60.033333 0.814820 
60.066667 0.594194 
60.100000 0.703072 
60.133333 0.678717 
60.166667 0.511645 
60.200000 0.588510 
60.233333 0.476305 
60.266667 0.726124 
60.300000 0.631832 
60.333333 0.835958 
60.366667 0.571513 
60.400000 0.723488 
60.433333 0.519779 
60.466667 0.715685 
60.500000 0.812439 
60.533333 0.752990 
60.566667 0.524056 
60.600000 0.715664 
60.633333 0.772927 
60.666667 1.060310 
60.700000 0.923578 
60.733333 0.702137 
60.766667 0.530757 
60.800000 0.828757 
60.833333 0.847644 
60.866667 0.890490 
60.900000 0.861722 
60.933333 1.001186 
60.966667 1.114316 
61.000000 0.693666 
61.033333 0.986465 
61.066667 0.919684 
61.100000 0.865252 
61.133333 0.756621 
61.166667 0.827000 
61.200000 1.021944 
61.233333 0.810584 
61.266667 1.038903 
61.300000 1.110651 
61.333333 0.801345 
61.366667 1.022305 
61.400000 0.914737 
61.433333 0.899749 
61.466667 1.005520 
61.500000 0.802236 
61.533333 1.107593 
61.566667 1.057648 
61.600000 1.093081 
61.633333 0.949687 
61.666667 1.111102 
61.700000 1.038446 
61.733333 1.138552 
61.766667 1.143681 
61.800000 1.200884 
61.833333 1.090771 
61.866667 1.196116 
61.900000 0.997515 
61.933333 1.288932 
61.966667 1.125987 
62.000000 1.180772 
62.033333 1.172477 
62.066667 0.929609 
62.100000 1.214259 
62.133333 1.435986 
62.166667 0.977711 
62.200000 0.970430 
62.233333 1.087802 
62.266667 1.228402 
62.300000 1.050265 
62.333333 1.185044 
62.366667 1.305362 
62.400000 1.026633 
62.433333 1.174384 
62.466667 1.169582 
62.500000 1.150113 
62.533333 1.148381 
62.566667 1.307105 
62.600000 1.175467 
62.633333 0.835372 
62.666667 0.884305 
62.700000 1.263188 
62.733333 1.040263 
62.766667 1.269141 
62.800000 1.272681 
62.833333 1.202032 
62.866667 1.028747 
62.900000 1.254396 
62.933333 1.252239 
62.966667 1.204982 
63.000000 1.089456 
63.033333 1.277364 
63.066667 1.286341 
63.100000 1.453118 
63.133333 1.356998 
63.166667 1.324049 
63.200000 1.306129 
63.233333 1.155588 
63.266667 1.366308 
63.300000 1.256951 
63.333333 1.070816 
63.366667 1.190838 
63.400000 1.174195 
63.433333 1.275138 
63.466667 1.027170 
63.500000 1.233654 
63.533333 1.051127 
63.566667 0.988618 
63.600000 1.181718 
63.633333 1.372060 
63.666667 1.137071 
63.700000 1.151847 
63.733333 1.083409 
63.766667 1.054586 
63.800000 1.171090 
63.833333 1.237326 
63.866667 1.251523 
63.900000 1.066056 
63.933333 1.169537 
63.966667 1.276400 
64.000000 1.059244 
64.033333 1.104146 
64.066667 1.093408 
64.100000 0.984800 
64.133333 1.117625 
64.166667 1.203114 
64.200000 1.146678 
64.233333 1.308469 
64.266667 1.049046 
64.300000 1.034584 
64.333333 1.249552 
64.366667 1.113016 
64.400000 1.208939 
64.433333 1.047191 
64.466667 1.109548 
64.500000 0.973167 
64.533333 1.009286 
64.566667 1.132392 
64.600000 1.208896 
64.633333 0.986186 
64.666667 1.081329 
64.700000 0.818519 
64.733333 0.641813 
64.766667 1.119642 
64.800000 0.946178 
64.833333 0.963016 
64.866667 0.991587 
64.900000 0.761163 
64.933333 0.784044 
64.966667 0.798593 
65.000000 0.820770 
65.033333 1.066170 
65.066667 0.739127 
65.100000 0.705893 
65.133333 0.744534 
65.166667 1.068536 
65.200000 0.768873 
65.233333 0.915979 
65.266667 0.904154 
65.300000 0.804687 
65.333333 0.742307 
65.366667 0.904480 
65.400000 0.858107 
65.433333 0.840643 
65.466667 0.787660 
65.500000 0.643068 
65.533333 0.677367 
65.566667 0.785199 
65.600000 0.739896 
65.633333 0.614069 
65.666667 0.729578 
65.700000 0.570295 
65.733333 0.806529 
65.766667 1.069194 
65.800000 0.584519 
65.833333 0.748330 
65.866667 0.753149 
65.900000 0.415821 
65.933333 0.676742 
65.966667 0.426163 
66.000000 0.366456 
66.033333 0.509253 
66.066667 0.524277 
66.100000 0.414084 
66.133333 0.411114 
66.166667 0.307112 
66.200000 0.544381 
66.233333 0.532993 
66.266667 0.541716 
66.300000 0.179167 
66.333333 0.531420 
66.366667 0.196901 
66.400000 0.525932 
66.433333 0.564396 
66.466667 0.594885 
66.500000 0.446272 
66.533333 0.409391 
66.566667 0.439688 
66.600000 0.181380 
66.633333 0.479298 
66.666667 0.403898 
66.700000 0.493942 
66.733333 0.341168 
66.766667 0.570161 
66.800000 0.210548 
66.833333 0.218803 
66.866667 0.057293 
66.900000 0.265606 
66.933333 0.107617 
66.966667 0.285871 
67.000000 0.223669 
67.033333 0.223850 
67.066667 0.253951 
67.100000 0.350977 
67.133333 0.003328 
67.166667 -0.106265 
67.200000 0.220749 
67.233333 0.315278 
67.266667 0.156158 
67.300000 0.208608 
67.333333 0.133393 
67.366667 -0.108393 
67.400000 0.153132 
67.433333 0.137152 
67.466667 -0.000890 
67.500000 -0.017613 
67.533333 -0.130224 
67.566667 -0.148742 
67.600000 -0.106938 
67.633333 0.037405 
67.666667 -0.229372 
67.700000 -0.011447 
67.733333 -0.018537 
67.766667 -0.106880 
67.800000 0.053844 
67.833333 0.172350 
67.866667 -0.318105 
67.900000 -0.099554 
67.933333 -0.317206 
67.966667 0.081158 
68.000000 -0.088092 
68.033333 -0.013080 
68.066667 -0.337767 
68.100000 -0.072842 
68.133333 -0.182029 
68.166667 0.056951 
68.200000 -0.465615 
68.233333 -0.125402 
68.266667 -0.179624 
68.300000 -0.279008 
68.333333 -0.370430 
68.366667 -0.547952 
68.400000 -0.279853 
68.433333 -0.666721 
68.466667 0.090789 
68.500000 -0.198100 
68.533333 -0.366436 
68.566667 -0.306427 
68.600000 -0.356096 
68.633333 -0.473249 
68.666667 -0.279302 
68.700000 -0.336466 
68.733333 -0.623633 
68.766667 -0.205703 
68.800000 -0.205648 
68.833333 -0.330695 
68.866667 -0.315204 
68.900000 -0.396599 
68.933333 -0.448458 
68.966667 -0.568468 
69.000000 -0.316749 
69.033333 -0.253903 
69.066667 -0.510334 
69.100000 -0.265247 
69.133333 -0.296496 
69.166667 -0.482640 
69.200000 -0.333696 
69.233333 -0.353407 
69.266667 -0.375614 
69.300000 -0.285299 
69.333333 -0.366920 
69.366667 -0.501224 
69.400000 -0.474707 
69.433333 -0.656227 
69.466667 -0.372507 
69.500000 -0.759454 
69.533333 -0.405285 
69.566667 -0.356835 
69.600000 -0.384047 
69.633333 -0.521633 
69.666667 -0.422386 
69.700000 -0.563057 
69.733333 -0.380623 
69.766667 -0.649225 
69.800000 -0.615783 
69.833333 -0.508761 
69.866667 -0.453365 
69.900000 -0.717805 
69.933333 -0.503238 
69.966667 -0.594279 
70.000000 -0.473941 
70.033333 -0.431243 
70.066667 -0.495028 
70.100000 -0.597590 
70.133333 -0.304614 
70.166667 -0.476968 
70.200000 -0.647756 
70.233333 -0.571826 
70.266667 -0.509118 
70.300000 -0.678729 
70.333333 -0.594191 
70.366667 -0.369945 
70.400000 -0.623781 
70.433333 -0.728272 
70.466667 -0.500801 
70.500000 -0.369919 
70.533333 -0.584428 
70.566667 -0.351026 
70.600000 -0.549476 
70.633333 -0.563057 
70.666667 -0.539893 
70.700000 -0.417468 
70.733333 -0.495406 
70.766667 -0.726721 
70.800000 -0.572845 
70.833333 -0.663823 
70.866667 -0.447751 
70.900000 -0.544072 
70.933333 -0.595344 
70.966667 -0.692517 
71.000000 -0.451538 
71.033333 -0.690301 
71.066667 -0.434394 
71.100000 -0.698590 
71.133333 -0.209228 
71.166667 -0.641427 
71.200000 -0.512906 
71.233333 -0.386171 
71.266667 -0.594634 
71.300000 -0.384430 
71.333333 -0.586369 
71.366667 -0.585279 
71.400000 -0.207267 
71.433333 -0.580946 
71.466667 -0.566095 
71.500000 -0.633336 
71.533333 -0.287688 
71.566667 -0.675733 
71.600000 -0.426112 
71.633333 -0.625423 
71.666667 -0.475993 
71.700000 -0.484640 
71.733333 -0.359028 
71.766667 -0.381894 
71.800000 -0.415729 
71.833333 -0.386007 
71.866667 -0.319638 
71.900000 -0.460167 
71.933333 -0.435952 
71.966667 -0.280128 
72.000000 -0.490374 
72.033333 -0.324202 
72.066667 -0.347117 
72.100000 -0.172791 
72.133333 -0.265310 
72.166667 -0.357405 
72.200000 -0.317511 
72.233333 -0.566093 
72.266667 -0.440065 
72.300000 -0.280182 
72.333333 -0.488232 
72.366667 -0.394749 
72.400000 -0.326291 
72.433333 -0.121196 
72.466667 -0.044337 
72.500000 -0.123597 
72.533333 -0.268187 
72.566667 -0.097577 
72.600000 -0.170775 
72.633333 -0.180389 
72.666667 -0.059845 
72.700000 -0.246271 
72.733333 -0.023507 
72.766667 -0.295813 
72.800000 -0.064301 
72.833333 0.191979 
72.866667 -0.086918 
72.900000 0.194107 
72.933333 0.085728 
72.966667 -0.000845 
73.000000 -0.236816 
73.033333 0.062826 
73.066667 -0.030197 
73.100000 -0.042732 
73.133333 0.110366 
73.166667 -0.078790 
73.200000 0.145871 
73.233333 0.175249 
73.266667 0.214692 
73.300000 0.094209 
73.333333 0.250132 
73.366667 0.300051 
73.400000 0.199260 
73.433333 0.273282 
73.466667 0.140169 
73.500000 0.175610 
73.533333 0.105896 
73.566667 0.202645 
73.600000 0.173393 
73.633333 0.226512 
73.666667 -0.015738 
73.700000 0.093179 
73.733333 0.360131 
73.766667 0.313759 
73.800000 0.239251 
73.833333 0.366585 
73.866667 0.277433 
73.900000 0.267004 
73.933333 0.283175 
73.966667 0.296551 
74.000000 0.403539 
74.033333 0.520992 
74.066667 0.470878 
74.100000 0.659690 
74.133333 0.586523 
74.166667 0.437906 
74.200000 0.220712 
74.233333 0.406655 
74.266667 0.354089 
74.300000 0.390817 
74.333333 0.818434 
74.366667 0.454079 
74.400000 0.563489 
74.433333 0.642191 
74.466667 0.264729 
74.500000 0.473165 
74.533333 0.551784 
74.566667 0.927130 
74.600000 0.706737 
74.633333 0.641530 
74.666667 0.606682 
74.700000 0.646524 
74.733333 0.610188 
74.766667 0.753734 
74.800000 0.683574 
74.833333 0.757683 
74.866667 0.850142 
74.900000 0.505608 
74.933333 0.900118 
74.966667 0.869217 
75.000000 0.882042 
75.033333 0.832876 
75.066667 0.917928 
75.100000 0.842134 
75.133333 1.085500 
75.166667 0.895863 
75.200000 0.891799 
75.233333 1.067365 
75.266667 1.114286 
75.300000 0.908662 
75.333333 0.984894 
75.366667 1.027869 
75.400000 0.847490 
75.433333 1.068675 
75.466667 1.209381 
75.500000 0.661904 
75.533333 0.905145 
75.566667 1.001678 
75.600000 1.198013 
75.633333 1.201122 
75.666667 1.043505 
75.700000 1.297022 
75.733333 1.312650 
75.766667 1.317974 
75.800000 1.117241 
75.833333 1.209879 
75.866667 1.459892 
75.900000 1.184762 
75.933333 1.112326 
75.966667 1.531820 
76.000000 1.148136 
76.033333 1.383777 
76.066667 1.220546 
76.100000 1.294499 
76.133333 1.171911 
76.166667 1.527742 
76.200000 1.295095 
76.233333 1.393327 
76.266667 1.305948 
76.300000 1.414172 
76.333333 1.181887 
76.366667 1.392789 
76.400000 1.235198 
76.433333 1.344607 
76.466667 1.389781 
76.500000 1.651366 
76.533333 1.608721 
76.566667 1.321582 
76.600000 1.530649 
76.633333 1.338349 
76.666667 1.569501 
76.700000 1.497936 
76.733333 1.545497 
76.766667 1.565119 
76.800000 1.539223 
76.833333 1.760322 
76.866667 1.590923 
76.900000 1.993233 
76.933333 1.782806 
76.966667 1.663384 
77.000000 1.805894 
77.033333 1.677347 
77.066667 1.688142 
77.100000 1.776571 
77.133333 1.445176 
77.166667 1.520069 
77.200000 1.582788 
77.233333 1.655138 
77.266667 1.684858 
77.300000 1.706518 
77.333333 1.658117 
77.366667 1.705028 
77.400000 1.699515 
77.433333 1.849874 
77.466667 1.690531 
77.500000 1.648998 
77.533333 1.662017 
77.566667 1.705650 
77.600000 1.542818 
77.633333 1.857203 
77.666667 1.631857 
77.700000 1.775279 
77.733333 1.822465 
77.766667 1.920521 
77.800000 1.746632 
77.833333 1.841131 
77.866667 1.629068 
77.900000 1.808265 
77.933333 1.893179 
77.966667 1.852886 
78.000000 2.088608 
78.033333 1.750049 
78.066667 1.750582 
78.100000 1.904246 
78.133333 1.950793 
78.166667 1.942963 
78.200000 2.024503 
78.233333 1.753752 
78.266667 1.917925 
78.300000 1.657760 
78.333333 2.218998 
78.366667 1.986074 
78.400000 1.702501 
78.433333 1.850877 
78.466667 1.657571 
78.500000 1.729809 
78.533333 1.992181 
78.566667 1.894103 
78.600000 1.743907 
78.633333 2.105345 
78.666667 1.918422 
78.700000 2.072867 
78.733333 1.641651 
78.766667 2.035996 
78.800000 2.089036 
78.833333 1.910913 
78.866667 2.121919 
78.900000 1.674427 
78.933333 1.771521 
78.966667 1.868269 
79.000000 1.892547 
79.033333 1.999776 
79.066667 2.053545 
79.100000 1.861085 
79.133333 1.999671 
79.166667 1.797165 
79.200000 1.974758 
79.233333 2.023714 
79.266667 1.945423 
79.300000 2.054725 
79.333333 2.124414 
79.366667 1.985142 
79.400000 2.105703 
79.433333 1.983265 
79.466667 2.035987 
79.500000 2.000446 
79.533333 2.109386 
79.566667 1.892488 
79.600000 2.087227 
79.633333 1.739585 
79.666667 1.928461 
79.700000 1.898021 
79.733333 1.950929 
79.766667 1.998465 
79.800000 1.650593 
79.833333 1.923086 
79.866667 1.779791 
79.900000 1.834974 
79.933333 1.780814 
79.966667 1.876961 
80.000000 1.948597 
80.033333 1.784129 
80.066667 1.712869 
80.100000 1.737909 
80.133333 1.762061 
80.166667 1.510587 
80.200000 1.998309 
80.233333 1.771547 
80.266667 1.783163 
80.300000 1.529268 
80.333333 1.870626 
80.366667 1.592415 
80.400000 1.860901 
80.433333 1.816435 
80.466667 1.818648 
80.500000 1.759188 
80.533333 1.625009 
80.566667 1.728643 
80.600000 1.706331 
80.633333 1.610162 
80.666667 1.654421 
80.700000 1.896452 
80.733333 1.696296 
80.766667 1.648359 
80.800000 1.842493 
80.833333 1.670998 
80.866667 1.522594 
80.900000 1.697492 
80.933333 1.449665 
80.966667 1.626744 
81.000000 1.508994 
81.033333 1.648266 
81.066667 1.644488 
