42.366667 397.387104 
42.400000 402.832386 
42.433333 411.664513 
42.466667 407.041243 
42.500000 407.150564 
42.533333 415.032029 
42.566667 397.933311 
42.600000 409.887507 
42.633333 405.393245 
42.666667 389.705718 
42.700000 400.808019 
42.733333 414.264122 
42.766667 402.522466 
42.800000 407.321010 
42.833333 414.396915 
42.866667 431.183799 
42.900000 437.843836 
42.933333 438.360224 
42.966667 432.399790 
43.000000 441.193139 
43.033333 457.109084 
43.066667 432.008051 
43.100000 436.406150 
43.133333 438.398791 
43.166667 439.634340 
43.200000 445.527156 
43.233333 437.199360 
43.266667 434.505669 
43.300000 439.678730 
43.333333 435.780949 
43.366667 439.853784 
43.400000 434.764504 
43.433333 453.278159 
43.466667 444.130838 
43.500000 451.800998 
43.533333 449.227263 
43.566667 436.567162 
43.600000 428.480075 
43.633333 437.092905 
43.666667 430.950973 
43.700000 430.034991 
43.733333 426.355625 
43.766667 424.100437 
43.800000 414.193426 
43.833333 420.217174 
43.866667 415.030549 
43.900000 403.869408 
43.933333 415.633453 
43.966667 432.455891 
44.000000 430.495472 
44.033333 441.169169 
44.066667 434.859911 
44.100000 422.985548 
44.133333 417.553756 
44.166667 428.950038 
44.200000 413.915642 
44.233333 397.673394 
44.266667 407.846679 
44.300000 407.767297 
44.333333 388.745979 
44.366667 393.995609 
44.400000 399.776064 
44.433333 415.111948 
44.466667 414.477857 
44.500000 404.662722 
44.533333 393.334273 
44.566667 402.372250 
44.600000 410.816888 
44.633333 404.237773 
44.666667 405.861629 
44.700000 412.147162 
44.733333 405.369587 
44.766667 400.441428 
44.800000 400.679025 
44.833333 401.140555 
44.866667 423.019695 
44.900000 447.595653 
44.933333 443.701701 
44.966667 451.285276 
45.000000 460.658758 
45.033333 472.241598 
45.066667 463.317621 
45.100000 444.912047 
45.133333 432.530857 
45.166667 442.335266 
45.200000 446.731999 
45.233333 447.503079 
45.266667 440.726814 
45.300000 444.743943 
45.333333 449.508013 
45.366667 450.972833 
45.400000 441.211877 
45.433333 444.154622 
45.466667 473.325024 
45.500000 485.330780 
45.533333 474.997509 
45.566667 477.786315 
45.600000 477.597600 
45.633333 464.573248 
45.666667 468.126866 
45.700000 475.069688 
45.733333 477.360144 
45.766667 473.268829 
45.800000 476.920017 
45.833333 460.489661 
45.866667 461.532495 
45.900000 462.425892 
45.933333 472.031807 
45.966667 467.790776 
46.000000 468.804154 
46.033333 463.166102 
46.066667 461.203209 
46.100000 438.418757 
46.133333 443.163694 
46.166667 457.432204 
46.200000 455.328187 
46.233333 456.591990 
46.266667 453.370016 
46.300000 438.080480 
46.333333 446.448349 
46.366667 459.024044 
46.400000 462.189555 
46.433333 474.904426 
46.466667 492.120660 
46.500000 490.871812 
46.533333 482.076661 
46.566667 491.030968 
46.600000 486.617379 
46.633333 484.501367 
46.666667 491.356534 
46.700000 487.329540 
46.733333 470.882909 
46.766667 459.574332 
46.800000 441.177368 
46.833333 440.205170 
46.866667 439.824882 
46.900000 439.765606 
46.933333 444.853546 
46.966667 438.945300 
47.000000 443.335941 
47.033333 439.542531 
47.066667 438.057176 
47.100000 460.671498 
47.133333 461.938817 
47.166667 468.891136 
47.200000 468.870626 
47.233333 459.789129 
47.266667 456.556769 
47.300000 447.454095 
47.333333 460.362301 
47.366667 466.612852 
47.400000 473.978394 
47.433333 483.754326 
47.466667 472.228290 
47.500000 483.492897 
47.533333 495.529506 
47.566667 495.082667 
47.600000 500.319292 
47.633333 513.440773 
47.666667 519.946379 
47.700000 516.104220 
47.733333 511.967149 
47.766667 512.146247 
47.800000 508.289347 
47.833333 517.273847 
47.866667 530.372115 
47.900000 516.669696 
47.933333 511.129690 
47.966667 523.843461 
48.000000 511.606276 
48.033333 500.086083 
48.066667 507.621843 
48.100000 515.870281 
48.133333 514.718014 
48.166667 511.785315 
48.200000 504.331326 
48.233333 482.192983 
48.266667 476.851067 
48.300000 478.630149 
48.333333 466.187494 
48.366667 476.661738 
48.400000 493.532275 
48.433333 491.231551 
48.466667 482.443327 
48.500000 486.729440 
48.533333 480.228775 
48.566667 478.038671 
48.600000 494.645755 
48.633333 494.220106 
48.666667 492.458638 
48.700000 492.626951 
48.733333 491.535492 
48.766667 473.872039 
48.800000 471.599313 
48.833333 476.819838 
48.866667 474.971653 
48.900000 476.155128 
48.933333 475.227702 
48.966667 473.466994 
49.000000 468.431079 
49.033333 472.506693 
49.066667 471.446857 
49.100000 468.877535 
49.133333 481.722493 
49.166667 487.550803 
49.200000 479.336720 
49.233333 475.072577 
49.266667 487.425594 
49.300000 485.242861 
49.333333 471.931298 
49.366667 479.963335 
49.400000 470.717302 
49.433333 493.726017 
49.466667 499.903135 
49.500000 486.801928 
49.533333 480.494552 
49.566667 488.682038 
49.600000 498.169255 
49.633333 495.213919 
49.666667 481.497510 
49.700000 487.121734 
49.733333 485.996607 
49.766667 490.270253 
49.800000 468.874308 
49.833333 464.998029 
49.866667 477.254939 
49.900000 477.148091 
49.933333 468.396752 
49.966667 462.817223 
50.000000 464.244182 
50.033333 480.726324 
50.066667 492.185934 
50.100000 487.600324 
50.133333 504.733610 
50.166667 518.992371 
50.200000 517.111096 
50.233333 518.220217 
50.266667 517.883230 
50.300000 516.616778 
50.333333 525.038590 
50.366667 518.876024 
50.400000 511.816956 
50.433333 510.250335 
50.466667 508.340088 
50.500000 511.285133 
50.533333 505.227622 
50.566667 501.974644 
50.600000 490.464602 
50.633333 487.047711 
50.666667 498.564226 
50.700000 486.047050 
50.733333 497.888893 
50.766667 510.703198 
50.800000 500.993606 
50.833333 502.665625 
50.866667 483.998722 
50.900000 482.195349 
50.933333 491.055278 
50.966667 505.325471 
51.000000 507.366317 
51.033333 505.518041 
51.066667 494.782658 
51.100000 481.650669 
51.133333 476.873188 
51.166667 484.323059 
51.200000 499.660503 
51.233333 509.034238 
51.266667 500.578421 
51.300000 496.721632 
51.333333 480.161165 
51.366667 499.813462 
51.400000 517.712137 
51.433333 542.613018 
51.466667 548.816047 
51.500000 546.684935 
51.533333 547.251097 
51.566667 548.422835 
51.600000 548.929743 
51.633333 563.446243 
51.666667 572.218434 
51.700000 601.376004 
51.733333 576.898485 
51.766667 550.249550 
51.800000 525.062903 
51.833333 514.446108 
51.866667 509.918877 
51.900000 494.349712 
51.933333 480.209596 
51.966667 473.894664 
52.000000 467.588166 
52.033333 462.980133 
52.066667 438.014366 
52.100000 453.182024 
52.133333 471.187616 
52.166667 481.825696 
52.200000 491.750253 
52.233333 492.863465 
52.266667 507.067171 
52.300000 513.195662 
52.333333 528.569320 
52.366667 527.608943 
52.400000 529.804857 
52.433333 521.711817 
52.466667 515.368194 
52.500000 515.042930 
52.533333 522.351160 
52.566667 513.924815 
52.600000 525.825086 
52.633333 528.103138 
52.666667 532.653824 
52.700000 530.303894 
52.733333 544.063949 
52.766667 552.311834 
52.800000 570.332872 
52.833333 568.560853 
52.866667 560.747040 
52.900000 564.068910 
52.933333 566.602138 
52.966667 564.273106 
53.000000 560.248725 
53.033333 558.933007 
53.066667 554.534544 
53.100000 533.172945 
53.133333 528.200026 
53.166667 528.770101 
53.200000 527.078381 
53.233333 525.048785 
53.266667 518.368685 
53.300000 529.148305 
53.333333 528.277527 
53.366667 537.378684 
53.400000 541.196820 
53.433333 541.573920 
53.466667 556.291503 
53.500000 557.651835 
53.533333 553.773465 
53.566667 552.143091 
53.600000 562.741076 
53.633333 560.426585 
53.666667 548.455296 
53.700000 536.417115 
53.733333 524.668712 
53.766667 523.403277 
53.800000 526.194701 
53.833333 529.663868 
53.866667 523.652507 
53.900000 532.624748 
53.933333 529.310447 
53.966667 515.703416 
54.000000 502.927154 
54.033333 499.114162 
54.066667 505.838756 
54.100000 513.041524 
54.133333 515.814057 
54.166667 513.476951 
54.200000 507.791156 
54.233333 511.738589 
54.266667 511.964423 
54.300000 519.776244 
54.333333 521.409910 
54.366667 536.909445 
54.400000 534.545003 
54.433333 536.556498 
54.466667 532.743277 
54.500000 521.507087 
54.533333 516.260982 
54.566667 517.619940 
54.600000 517.284416 
54.633333 505.274728 
54.666667 507.490921 
54.700000 513.793823 
54.733333 516.457235 
54.766667 529.951432 
54.800000 525.758808 
54.833333 533.217880 
54.866667 547.996980 
54.900000 566.877399 
54.933333 574.934996 
54.966667 577.249233 
55.000000 581.079315 
55.033333 583.926727 
55.066667 581.433022 
55.100000 563.791897 
55.133333 560.613703 
55.166667 574.908561 
55.200000 566.898188 
55.233333 559.018398 
55.266667 542.267479 
55.300000 527.248903 
55.333333 519.793152 
55.366667 525.041513 
55.400000 517.947409 
55.433333 511.698208 
55.466667 541.715737 
55.500000 537.570977 
55.533333 538.486188 
55.566667 535.756179 
55.600000 540.552409 
55.633333 537.028605 
55.666667 533.450028 
55.700000 533.169350 
55.733333 523.854384 
55.766667 519.190923 
55.800000 524.452324 
55.833333 509.421557 
55.866667 511.030150 
55.900000 492.997624 
55.933333 504.336176 
55.966667 499.490132 
56.000000 509.855547 
56.033333 523.397320 
56.066667 524.632711 
56.100000 539.588211 
56.133333 562.244120 
56.166667 565.129175 
56.200000 574.067897 
56.233333 584.682895 
56.266667 596.291562 
56.300000 585.944966 
56.333333 592.396353 
56.366667 596.923006 
56.400000 606.443716 
56.433333 616.524684 
56.466667 609.661001 
56.500000 599.685263 
56.533333 610.222166 
56.566667 610.424925 
56.600000 606.696551 
56.633333 616.961002 
56.666667 624.656889 
56.700000 601.017989 
56.733333 583.299290 
56.766667 584.637059 
56.800000 567.858059 
56.833333 565.337033 
56.866667 564.825854 
56.900000 559.013611 
56.933333 554.800149 
56.966667 566.859336 
57.000000 536.412384 
57.033333 528.842383 
57.066667 557.770314 
57.100000 583.471884 
57.133333 561.570535 
57.166667 557.468098 
57.200000 559.570699 
57.233333 561.587167 
57.266667 573.151687 
57.300000 568.538084 
57.333333 569.019809 
57.366667 595.856503 
57.400000 601.626095 
57.433333 593.310655 
57.466667 579.414048 
57.500000 590.542370 
57.533333 604.646586 
57.566667 610.996199 
57.600000 616.734168 
57.633333 607.188806 
57.666667 593.200416 
57.700000 581.808906 
57.733333 572.180371 
57.766667 572.284509 
57.800000 585.201052 
57.833333 578.719572 
57.866667 588.130196 
57.900000 574.056694 
57.933333 578.648603 
57.966667 562.109653 
58.000000 563.223682 
58.033333 570.996618 
58.066667 584.979385 
58.100000 593.927588 
58.133333 606.934494 
58.166667 596.127064 
58.200000 610.329832 
58.233333 597.338817 
58.266667 606.025949 
58.300000 601.266928 
58.333333 605.238958 
58.366667 601.732083 
58.400000 597.950463 
58.433333 590.872788 
58.466667 587.113679 
58.500000 585.542034 
58.533333 582.907543 
58.566667 574.481502 
58.600000 576.494158 
58.633333 581.386129 
58.666667 574.059582 
58.700000 578.914060 
58.733333 584.130028 
58.766667 611.222845 
58.800000 609.309234 
58.833333 614.953823 
58.866667 610.952393 
58.900000 621.079267 
58.933333 616.482218 
58.966667 609.073158 
59.000000 603.966249 
59.033333 609.990412 
59.066667 598.570084 
59.100000 605.102016 
59.133333 580.305524 
59.166667 592.007206 
59.200000 583.626551 
59.233333 586.378335 
59.266667 579.514632 
59.300000 585.433727 
59.333333 593.721788 
59.366667 592.856849 
59.400000 584.477340 
59.433333 597.223766 
59.466667 574.172029 
59.500000 583.656895 
59.533333 572.111484 
59.566667 571.029154 
59.600000 562.241001 
59.633333 548.452472 
59.666667 562.826035 
59.700000 567.347870 
59.733333 572.138085 
59.766667 584.108140 
59.800000 591.213725 
59.833333 598.623070 
59.866667 606.417499 
59.900000 609.294681 
59.933333 610.667722 
59.966667 628.326939 
60.000000 624.201149 
60.033333 618.977064 
60.066667 608.425958 
60.100000 617.219357 
60.133333 619.483210 
60.166667 615.617818 
60.200000 623.864482 
60.233333 614.757580 
60.266667 605.637720 
60.300000 611.236753 
60.333333 601.055210 
60.366667 616.623617 
60.400000 603.330815 
60.433333 604.455791 
60.466667 597.605728 
60.500000 593.008413 
60.533333 581.010794 
60.566667 573.806514 
60.600000 588.609863 
60.633333 597.413272 
60.666667 586.718276 
60.700000 582.274141 
60.733333 576.793929 
60.766667 588.116430 
60.800000 596.598453 
60.833333 593.136151 
60.866667 590.609580 
60.900000 608.625716 
60.933333 602.377477 
60.966667 598.817344 
61.000000 595.842175 
61.033333 601.148926 
61.066667 599.793837 
61.100000 602.714556 
61.133333 600.704832 
61.166667 615.988688 
61.200000 630.389911 
61.233333 631.934600 
61.266667 632.557677 
61.300000 645.767468 
61.333333 657.814817 
61.366667 658.199571 
61.400000 666.688434 
61.433333 658.265648 
61.466667 652.367429 
61.500000 647.036840 
61.533333 636.901891 
61.566667 625.639427 
61.600000 628.582417 
61.633333 624.951188 
61.666667 627.909519 
61.700000 607.876991 
61.733333 607.930674 
61.766667 615.294950 
61.800000 632.188467 
61.833333 636.534162 
61.866667 642.726805 
61.900000 630.586645 
61.933333 626.880711 
61.966667 619.439468 
62.000000 614.306078 
62.033333 611.638345 
62.066667 610.977533 
62.100000 599.380507 
62.133333 594.163668 
62.166667 586.394280 
62.200000 593.975450 
62.233333 600.024429 
62.266667 610.771145 
62.300000 617.322655 
62.333333 633.960357 
62.366667 625.216624 
62.400000 620.260754 
62.433333 624.776631 
62.466667 638.962127 
62.500000 641.555390 
62.533333 628.757234 
62.566667 628.071974 
62.600000 635.703823 
62.633333 634.973433 
62.666667 633.759018 
62.700000 627.648789 
62.733333 649.460967 
62.766667 663.958965 
62.800000 667.862626 
62.833333 672.825981 
62.866667 678.379819 
62.900000 685.634338 
62.933333 691.611435 
62.966667 678.599403 
63.000000 682.439663 
63.033333 683.964998 
63.066667 675.199600 
63.100000 662.393985 
63.133333 648.888857 
63.166667 639.595573 
63.200000 634.799014 
63.233333 632.353527 
63.266667 643.642082 
63.300000 652.769907 
63.333333 659.669658 
63.366667 661.608358 
63.400000 671.896563 
63.433333 678.010611 
63.466667 680.991460 
63.500000 682.970988 
63.533333 684.958960 
63.566667 687.435506 
63.600000 686.217962 
63.633333 690.956522 
63.666667 678.740144 
63.700000 675.504528 
63.733333 676.014651 
63.766667 670.128018 
63.800000 671.663539 
63.833333 669.124702 
63.866667 671.617593 
63.900000 685.933281 
63.933333 677.738213 
63.966667 677.519604 
64.000000 680.343434 
64.033333 672.676900 
64.066667 682.172548 
64.100000 678.968489 
64.133333 671.047585 
64.166667 662.778056 
64.200000 664.362104 
64.233333 666.889009 
64.266667 654.044966 
64.300000 650.928349 
64.333333 647.307014 
64.366667 642.232608 
64.400000 645.113839 
64.433333 619.432611 
64.466667 606.023347 
64.500000 604.915311 
64.533333 614.198160 
64.566667 616.454108 
64.600000 619.673815 
64.633333 618.885496 
64.666667 634.021078 
64.700000 632.951340 
64.733333 622.255514 
64.766667 632.628338 
64.800000 649.047504 
64.833333 657.565532 
64.866667 660.944929 
64.900000 661.427529 
64.933333 647.429075 
64.966667 650.010250 
65.000000 661.777138 
65.033333 657.495476 
65.066667 649.002750 
65.100000 646.836336 
65.133333 634.289066 
65.166667 633.861937 
65.200000 623.743271 
65.233333 627.088556 
65.266667 620.620962 
65.300000 634.438376 
65.333333 633.226618 
65.366667 626.154446 
65.400000 621.977307 
65.433333 634.808607 
65.466667 646.973433 
65.500000 649.062217 
65.533333 644.864644 
65.566667 659.184955 
65.600000 662.153231 
65.633333 664.307199 
65.666667 658.458277 
65.700000 662.440574 
65.733333 668.052597 
65.766667 654.815289 
65.800000 634.113518 
65.833333 623.770233 
65.866667 629.454812 
65.900000 628.601255 
65.933333 622.172294 
65.966667 612.883865 
66.000000 624.953527 
66.033333 632.738102 
66.066667 622.188035 
66.100000 621.680477 
66.133333 641.839604 
66.166667 660.259396 
66.200000 669.488855 
66.233333 663.414839 
66.266667 669.374077 
66.300000 674.828787 
66.333333 688.655678 
66.366667 673.110694 
66.400000 673.868358 
66.433333 669.109162 
66.466667 674.174305 
66.500000 654.333139 
66.533333 655.982940 
66.566667 660.037190 
66.600000 666.295368 
66.633333 663.615622 
66.666667 641.294279 
66.700000 629.020707 
66.733333 628.995929 
66.766667 622.336449 
66.800000 618.455583 
66.833333 620.386487 
66.866667 635.584747 
66.900000 626.465557 
66.933333 626.486776 
66.966667 620.437732 
67.000000 612.590355 
67.033333 633.142958 
67.066667 646.151424 
67.100000 655.076506 
67.133333 656.692904 
67.166667 666.661542 
67.200000 669.706632 
67.233333 658.730082 
67.266667 659.538603 
67.300000 651.952794 
67.333333 664.913811 
67.366667 682.599059 
67.400000 684.210540 
67.433333 680.492383 
67.466667 685.555237 
67.500000 679.732514 
67.533333 677.751916 
67.566667 673.952977 
67.600000 687.715423 
67.633333 696.148174 
67.666667 694.448656 
67.700000 689.288902 
67.733333 681.813798 
67.766667 676.938092 
67.800000 674.023320 
67.833333 670.933263 
67.866667 686.635612 
67.900000 695.286960 
67.933333 688.479550 
67.966667 681.268612 
68.000000 683.507583 
68.033333 694.219597 
68.066667 689.650855 
68.100000 691.248286 
68.133333 690.552362 
68.166667 691.348995 
68.200000 678.766109 
68.233333 684.986406 
68.266667 688.833131 
68.300000 689.902235 
68.333333 692.593999 
68.366667 689.506655 
68.400000 681.594885 
68.433333 684.342696 
68.466667 677.436645 
68.500000 690.882240 
68.533333 696.107910 
68.566667 705.312797 
68.600000 700.291103 
68.633333 695.687007 
68.666667 687.524135 
68.700000 685.484228 
68.733333 687.412204 
68.766667 676.465794 
68.800000 685.063487 
68.833333 672.409403 
68.866667 669.597988 
68.900000 656.625837 
68.933333 662.600902 
68.966667 666.351669 
69.000000 671.736826 
69.033333 674.347974 
69.066667 682.192487 
69.100000 683.243452 
69.133333 704.392453 
69.166667 702.812275 
69.200000 725.597996 
69.233333 723.364357 
69.266667 731.208845 
69.300000 721.614986 
69.333333 724.466712 
69.366667 714.145855 
69.400000 716.247107 
69.433333 721.254184 
69.466667 727.738638 
69.500000 727.584633 
69.533333 728.334843 
69.566667 728.305602 
69.600000 726.330505 
69.633333 724.404601 
69.666667 730.208910 
69.700000 714.218014 
69.733333 704.233267 
69.766667 708.805711 
69.800000 716.155298 
69.833333 711.360968 
69.866667 705.759491 
69.900000 708.013741 
69.933333 694.873086 
69.966667 689.310519 
70.000000 692.942710 
70.033333 688.419991 
70.066667 695.390031 
70.100000 703.207568 
70.133333 714.574001 
70.166667 710.247545 
70.200000 705.439859 
70.233333 719.058738 
70.266667 704.277264 
70.300000 707.431331 
70.333333 715.258913 
70.366667 727.566555 
70.400000 723.020130 
70.433333 714.732366 
70.466667 714.285744 
70.500000 704.346303 
70.533333 697.270312 
70.566667 702.387404 
70.600000 684.850030 
70.633333 693.892217 
70.666667 693.818929 
70.700000 698.816085 
70.733333 695.874869 
70.766667 692.367084 
70.800000 693.986012 
70.833333 701.122360 
70.866667 691.499974 
70.900000 697.136300 
70.933333 700.693557 
70.966667 697.296979 
71.000000 708.556114 
71.033333 715.650137 
71.066667 710.323670 
71.100000 703.146392 
71.133333 703.952384 
71.166667 700.708549 
71.200000 708.484589 
71.233333 706.963769 
71.266667 694.143459 
71.300000 688.024441 
71.333333 704.644318 
71.366667 689.032532 
71.400000 686.764449 
71.433333 686.548891 
71.466667 692.787375 
71.500000 705.075228 
71.533333 720.231284 
71.566667 707.374138 
71.600000 714.815798 
71.633333 724.208852 
71.666667 725.998366 
71.700000 706.044310 
71.733333 707.712216 
71.766667 710.928959 
71.800000 703.787467 
71.833333 685.755556 
71.866667 686.999184 
71.900000 694.490653 
71.933333 697.977459 
71.966667 702.146124 
72.000000 703.457857 
72.033333 704.172285 
72.066667 719.227529 
72.100000 716.210229 
72.133333 722.034140 
72.166667 731.815990 
72.200000 734.199564 
72.233333 741.620807 
72.266667 735.231185 
72.300000 737.785139 
72.333333 751.189744 
72.366667 751.587354 
72.400000 743.102707 
72.433333 741.631755 
72.466667 744.543905 
72.500000 733.211344 
72.533333 718.364090 
72.566667 722.203241 
72.600000 718.103071 
72.633333 721.203599 
72.666667 716.075577 
72.700000 700.098555 
72.733333 699.912275 
72.766667 696.818620 
72.800000 693.590283 
72.833333 699.331999 
72.866667 706.846044 
72.900000 719.786059 
72.933333 731.185622 
72.966667 729.206056 
73.000000 718.209849 
73.033333 734.680363 
73.066667 731.683183 
73.100000 725.551001 
73.133333 741.177532 
73.166667 747.769866 
73.200000 758.217069 
73.233333 759.435426 
73.266667 776.349479 
73.300000 763.262110 
73.333333 762.581191 
73.366667 764.193825 
73.400000 763.371767 
73.433333 776.123143 
73.466667 781.015991 
73.500000 769.766732 
73.533333 774.273665 
73.566667 778.164775 
73.600000 772.249357 
73.633333 772.411252 
73.666667 785.266145 
73.700000 791.849720 
73.733333 796.605017 
73.766667 785.307184 
73.800000 768.900582 
73.833333 774.813566 
73.866667 783.998369 
73.900000 777.987671 
73.933333 749.023787 
73.966667 754.930456 
74.000000 742.341351 
74.033333 727.660040 
74.066667 724.326971 
74.100000 728.998455 
74.133333 736.519873 
74.166667 758.568326 
74.200000 736.606361 
74.233333 730.438743 
74.266667 736.442874 
74.300000 741.564002 
74.333333 736.789866 
74.366667 738.328677 
74.400000 751.160258 
74.433333 752.014896 
74.466667 751.079198 
74.500000 747.470479 
74.533333 729.532535 
74.566667 754.493229 
74.600000 765.793205 
74.633333 758.214382 
74.666667 776.195147 
74.700000 777.894083 
74.733333 776.409290 
74.766667 775.009363 
74.800000 778.271503 
74.833333 765.429109 
74.866667 764.715640 
74.900000 779.194886 
74.933333 776.879064 
74.966667 778.947879 
75.000000 786.820983 
75.033333 771.677136 
75.066667 785.891962 
75.100000 786.319094 
75.133333 789.029718 
75.166667 787.585416 
75.200000 798.836186 
75.233333 785.257092 
75.266667 774.206583 
75.300000 764.974794 
75.333333 765.130719 
75.366667 752.539761 
75.400000 761.777495 
75.433333 744.816433 
75.466667 738.239748 
75.500000 739.963870 
75.533333 739.319642 
75.566667 735.460466 
75.600000 755.377488 
75.633333 769.853219 
75.666667 772.568361 
75.700000 760.769826 
75.733333 767.669051 
75.766667 766.538061 
75.800000 786.838231 
75.833333 791.156399 
75.866667 785.417677 
75.900000 790.536234 
75.933333 790.498940 
75.966667 780.011250 
76.000000 770.697825 
76.033333 765.135772 
76.066667 756.853137 
76.100000 752.955707 
76.133333 751.633916 
76.166667 729.508040 
76.200000 729.838783 
76.233333 729.753629 
76.266667 728.321567 
76.300000 724.403659 
76.333333 731.043673 
76.366667 742.472732 
76.400000 746.075393 
76.433333 765.042199 
76.466667 768.263261 
76.500000 770.311378 
76.533333 790.890479 
76.566667 791.564219 
76.600000 792.419727 
76.633333 791.248298 
76.666667 802.529257 
76.700000 794.705101 
76.733333 793.082606 
76.766667 789.991266 
76.800000 783.576697 
76.833333 789.356610 
76.866667 782.682703 
76.900000 773.076307 
76.933333 782.013365 
76.966667 780.419583 
77.000000 764.021528 
77.033333 742.984364 
77.066667 743.551960 
77.100000 730.901217 
77.133333 739.668980 
77.166667 729.307007 
77.200000 721.022452 
77.233333 745.199515 
77.266667 739.765798 
77.300000 730.704517 
77.333333 733.328924 
77.366667 743.185540 
77.400000 768.659400 
77.433333 778.977546 
77.466667 802.112495 
77.500000 820.625636 
77.533333 830.988901 
77.566667 823.404724 
77.600000 808.905076 
77.633333 804.840599 
77.666667 808.133008 
77.700000 814.376972 
77.733333 817.883939 
77.766667 805.324254 
77.800000 803.816244 
77.833333 790.025547 
77.866667 776.657447 
77.900000 771.970032 
77.933333 775.009246 
77.966667 779.211845 
78.000000 776.281548 
78.033333 783.534636 
78.066667 782.583218 
78.100000 780.062395 
78.133333 779.427536 
78.166667 780.481395 
78.200000 771.897765 
78.233333 768.833452 
78.266667 771.231915 
78.300000 789.081850 
78.333333 790.428484 
78.366667 780.922202 
78.400000 769.854301 
78.433333 760.122789 
78.466667 772.879366 
78.500000 775.414275 
78.533333 770.749396 
78.566667 773.221572 
78.600000 768.188175 
78.633333 776.068795 
78.666667 763.048614 
78.700000 754.517280 
78.733333 773.320719 
78.766667 769.368530 
78.800000 763.348521 
78.833333 757.581157 
78.866667 752.363469 
78.900000 743.837180 
78.933333 742.098314 
78.966667 731.015402 
79.000000 732.347988 
79.033333 727.184797 
79.066667 739.481481 
79.100000 734.725612 
79.133333 746.725886 
79.166667 763.677003 
79.200000 759.801796 
79.233333 772.218895 
79.266667 781.255353 
79.300000 784.449656 
79.333333 787.933364 
79.366667 777.655582 
79.400000 791.230475 
79.433333 786.613073 
79.466667 807.452940 
79.500000 796.591734 
79.533333 790.848077 
79.566667 803.146614 
79.600000 807.686471 
79.633333 793.671807 
79.666667 805.498684 
79.700000 820.321090 
79.733333 826.813441 
79.766667 818.367111 
79.800000 802.854097 
79.833333 786.437625 
79.866667 792.953330 
79.900000 806.431188 
79.933333 790.207311 
79.966667 787.774551 
80.000000 802.451735 
80.033333 776.368320 
80.066667 780.760298 
80.100000 796.121518 
80.133333 821.644064 
80.166667 832.685146 
80.200000 823.935171 
80.233333 828.876023 
80.266667 810.300054 
80.300000 820.953517 
80.333333 805.850862 
80.366667 800.395452 
80.400000 814.274305 
80.433333 816.660575 
80.466667 798.734768 
80.500000 776.408001 
80.533333 787.515331 
80.566667 800.727093 
80.600000 790.098701 
80.633333 797.418119 
80.666667 791.655200 
80.700000 792.728603 
80.733333 795.216989 
80.766667 803.934305 
80.800000 796.178613 
80.833333 806.111948 
80.866667 797.277060 
80.900000 782.649032 
80.933333 780.672239 
80.966667 790.779267 
81.000000 783.202562 
81.033333 792.425031 
81.066667 785.474177 
81.100000 801.408431 
81.133333 797.766333 
81.166667 796.125814 
81.200000 791.033358 
81.233333 811.028124 
81.266667 811.174653 
81.300000 812.825268 
81.333333 807.658189 
81.366667 818.616084 
81.400000 812.009283 
81.433333 832.329990 
81.466667 814.280048 
81.500000 815.047756 
81.533333 819.711288 
81.566667 820.575239 
81.600000 811.305279 
81.633333 814.174544 
81.666667 809.057541 
81.700000 825.359968 
81.733333 823.403407 
81.766667 825.197373 
81.800000 809.904224 
81.833333 811.161528 
81.866667 807.106493 
81.900000 802.352039 
81.933333 803.166731 
81.966667 802.740551 
82.000000 787.935867 
82.033333 799.579065 
82.066667 773.968742 
82.100000 768.685539 
82.133333 769.522471 
82.166667 766.409811 
82.200000 778.315220 
82.233333 782.119882 
82.266667 790.382727 
82.300000 802.018792 
82.333333 801.299157 
82.366667 821.959077 
82.400000 815.792899 
82.433333 828.130678 
82.466667 830.408564 
82.500000 832.749985 
82.533333 854.695249 
82.566667 864.138322 
82.600000 862.406043 
82.633333 848.968461 
82.666667 840.114726 
82.700000 841.942552 
82.733333 838.854978 
82.766667 841.258838 
82.800000 844.236027 
82.833333 849.418350 
82.866667 842.837317 
82.900000 826.814808 
82.933333 799.379644 
82.966667 807.677602 
83.000000 833.382111 
83.033333 832.826591 
83.066667 834.377650 
83.100000 841.334057 
83.133333 834.386149 
83.166667 838.758944 
83.200000 828.181762 
83.233333 837.197536 
83.266667 849.133701 
83.300000 853.965324 
83.333333 835.440404 
83.366667 814.404000 
83.400000 805.706892 
83.433333 803.447541 
83.466667 792.247655 
83.500000 810.119311 
83.533333 802.098199 
83.566667 820.452629 
83.600000 807.573500 
83.633333 791.791564 
83.666667 800.864259 
83.700000 813.988629 
83.733333 816.392273 
83.766667 823.926609 
83.800000 824.004920 
83.833333 828.290074 
83.866667 826.896970 
83.900000 828.316903 
83.933333 818.946892 
83.966667 827.235053 
84.000000 836.828658 
84.033333 837.072282 
84.066667 824.534147 
84.100000 843.498671 
84.133333 841.199397 
84.166667 833.357178 
84.200000 817.729564 
84.233333 792.919862 
84.266667 801.376137 
84.300000 799.052297 
84.333333 790.228136 
84.366667 797.792757 
84.400000 805.972811 
84.433333 815.796760 
84.466667 789.834751 
84.500000 792.920288 
84.533333 811.188335 
84.566667 817.819208 
84.600000 830.467316 
84.633333 824.638631 
84.666667 812.218167 
84.700000 817.284191 
84.733333 813.984616 
