42.133333 327.322906 
42.166667 483.922873 
42.200000 437.366848 
42.233333 341.017495 
42.266667 366.585433 
42.300000 360.137367 
42.333333 294.818248 
42.366667 534.357347 
42.400000 332.318619 
42.433333 473.353983 
42.466667 473.820623 
42.500000 407.796976 
42.533333 349.684757 
42.566667 497.265400 
42.600000 438.171941 
42.633333 315.728188 
42.666667 361.340127 
42.700000 381.513150 
42.733333 346.273449 
42.766667 463.813981 
42.800000 423.916725 
42.833333 301.258702 
42.866667 529.921785 
42.900000 497.702474 
42.933333 368.105729 
42.966667 490.956805 
43.000000 393.564051 
43.033333 545.993658 
43.066667 454.774834 
43.100000 351.953739 
43.133333 398.249217 
43.166667 520.643533 
43.200000 476.333773 
43.233333 253.811708 
43.266667 546.080602 
43.300000 390.024169 
43.333333 504.548360 
43.366667 458.385121 
43.400000 454.388503 
43.433333 425.142985 
43.466667 408.858057 
43.500000 355.372871 
43.533333 565.444975 
43.566667 420.352195 
43.600000 457.461486 
43.633333 445.460357 
43.666667 474.396068 
43.700000 476.237708 
43.733333 319.123803 
43.766667 365.430323 
43.800000 519.884092 
43.833333 341.297545 
43.866667 345.296345 
43.900000 524.971676 
43.933333 395.545891 
43.966667 348.483880 
44.000000 511.721638 
44.033333 417.342750 
44.066667 353.465546 
44.100000 448.528442 
44.133333 550.476444 
44.166667 498.320038 
44.200000 458.709266 
44.233333 275.893920 
44.266667 394.353212 
44.300000 335.795420 
44.333333 473.844645 
44.366667 346.342374 
44.400000 238.676280 
44.433333 465.375095 
44.466667 447.653575 
44.500000 341.241335 
44.533333 556.065557 
44.566667 522.295292 
44.600000 444.590220 
44.633333 387.375347 
44.666667 227.830224 
44.700000 349.231603 
44.733333 445.760341 
44.766667 331.567177 
44.800000 393.003512 
44.833333 465.518010 
44.866667 410.381501 
44.900000 481.512457 
44.933333 468.083984 
44.966667 447.205124 
45.000000 392.453914 
45.033333 468.498042 
45.066667 619.568120 
45.100000 402.928182 
45.133333 414.984772 
45.166667 496.112229 
45.200000 592.930288 
45.233333 312.216960 
45.266667 279.050902 
45.300000 331.889304 
45.333333 555.056045 
45.366667 440.817144 
45.400000 476.979063 
45.433333 545.029267 
45.466667 447.117403 
45.500000 467.390055 
45.533333 512.223561 
45.566667 485.560946 
45.600000 344.588063 
45.633333 599.923729 
45.666667 463.953305 
45.700000 441.389983 
45.733333 471.494406 
45.766667 474.902885 
45.800000 401.761078 
45.833333 486.207823 
45.866667 543.760792 
45.900000 537.419252 
45.933333 440.555266 
45.966667 384.751666 
46.000000 419.189517 
46.033333 475.424973 
46.066667 451.217158 
46.100000 577.159768 
46.133333 428.251161 
46.166667 412.908316 
46.200000 424.188477 
46.233333 522.169675 
46.266667 286.790347 
46.300000 492.749505 
46.333333 541.705269 
46.366667 396.045408 
46.400000 489.326616 
46.433333 415.776077 
46.466667 408.974430 
46.500000 520.298230 
46.533333 551.239586 
46.566667 459.009967 
46.600000 662.035368 
46.633333 476.165910 
46.666667 479.013070 
46.700000 444.959519 
46.733333 494.541470 
46.766667 440.777545 
46.800000 392.499088 
46.833333 484.383465 
46.866667 475.999955 
46.900000 370.325175 
46.933333 334.619375 
46.966667 459.666481 
47.000000 465.471127 
47.033333 474.830654 
47.066667 444.307328 
47.100000 550.509683 
47.133333 375.785501 
47.166667 440.796607 
47.200000 442.656389 
47.233333 459.659837 
47.266667 619.083500 
47.300000 348.559775 
47.333333 536.141811 
47.366667 465.245796 
47.400000 374.933961 
47.433333 408.752217 
47.466667 450.379653 
47.500000 517.775642 
47.533333 509.552768 
47.566667 523.677374 
47.600000 567.195675 
47.633333 492.294992 
47.666667 472.471983 
47.700000 668.546569 
47.733333 460.326820 
47.766667 432.538517 
47.800000 553.088752 
47.833333 521.941204 
47.866667 475.511762 
47.900000 464.044284 
47.933333 525.648717 
47.966667 524.769218 
48.000000 591.124708 
48.033333 616.552243 
48.066667 517.820426 
48.100000 399.387054 
48.133333 572.389594 
48.166667 418.479823 
48.200000 395.218247 
48.233333 558.406638 
48.266667 554.776419 
48.300000 512.973122 
48.333333 492.510905 
48.366667 509.130111 
48.400000 373.030277 
48.433333 459.059630 
48.466667 418.956873 
48.500000 435.519865 
48.533333 533.697507 
48.566667 580.793678 
48.600000 533.098879 
48.633333 458.105317 
48.666667 560.120795 
48.700000 421.004333 
48.733333 485.037271 
48.766667 555.709154 
48.800000 454.377734 
48.833333 399.581251 
48.866667 437.370542 
48.900000 521.690441 
48.933333 386.497712 
48.966667 508.097892 
49.000000 515.530819 
49.033333 539.790422 
49.066667 434.023172 
49.100000 474.835668 
49.133333 536.340340 
49.166667 398.983610 
49.200000 444.412839 
49.233333 425.713170 
49.266667 493.427244 
49.300000 527.791828 
49.333333 572.209472 
49.366667 425.176154 
49.400000 492.885406 
49.433333 569.904993 
49.466667 450.826418 
49.500000 389.913482 
49.533333 487.335730 
49.566667 342.706427 
49.600000 678.808832 
49.633333 561.375574 
49.666667 383.678715 
49.700000 502.828702 
49.733333 515.237947 
49.766667 597.244982 
49.800000 537.397799 
49.833333 299.944283 
49.866667 451.780081 
49.900000 474.958646 
49.933333 389.719375 
49.966667 443.451285 
50.000000 518.736206 
50.033333 518.505556 
50.066667 501.652838 
50.100000 418.972922 
50.133333 535.869554 
50.166667 553.095254 
50.200000 481.248757 
50.233333 577.833630 
50.266667 424.518189 
50.300000 578.186142 
50.333333 600.296294 
50.366667 498.042920 
50.400000 530.706597 
50.433333 497.944779 
50.466667 405.042444 
50.500000 628.509451 
50.533333 485.307131 
50.566667 403.598940 
50.600000 560.600548 
50.633333 403.507114 
50.666667 610.580248 
50.700000 533.663995 
50.733333 462.259794 
50.766667 404.096181 
50.800000 460.358564 
50.833333 531.725231 
50.866667 490.819807 
50.900000 615.568207 
50.933333 544.555046 
50.966667 453.795482 
51.000000 421.898703 
51.033333 405.245376 
51.066667 513.826444 
51.100000 559.719363 
51.133333 561.067803 
51.166667 482.808027 
51.200000 511.394111 
51.233333 372.731579 
51.266667 471.115426 
51.300000 492.002984 
51.333333 535.743438 
51.366667 590.610986 
51.400000 508.356451 
51.433333 420.812913 
51.466667 517.294233 
51.500000 378.902476 
51.533333 698.982469 
51.566667 708.280554 
51.600000 646.643250 
51.633333 539.345261 
51.666667 468.562254 
51.700000 541.971808 
51.733333 603.498332 
51.766667 513.933622 
51.800000 580.494473 
51.833333 613.788243 
51.866667 699.635773 
51.900000 429.728938 
51.933333 415.143945 
51.966667 369.589285 
52.000000 422.558839 
52.033333 418.766883 
52.066667 370.708494 
52.100000 447.954481 
52.133333 444.474507 
52.166667 511.120442 
52.200000 563.099692 
52.233333 425.011359 
52.266667 596.574332 
52.300000 613.208057 
52.333333 486.603555 
52.366667 531.730984 
52.400000 431.013302 
52.433333 526.947693 
52.466667 515.368354 
52.500000 613.584989 
52.533333 500.556094 
52.566667 587.254707 
52.600000 335.986701 
52.633333 526.796400 
52.666667 609.629455 
52.700000 566.994627 
52.733333 439.040487 
52.766667 561.916435 
52.800000 552.006295 
52.833333 565.425723 
52.866667 587.735912 
52.900000 651.918143 
52.933333 677.977535 
52.966667 534.220576 
53.000000 507.304515 
53.033333 523.676849 
53.066667 603.535543 
53.100000 466.905260 
53.133333 536.298744 
53.166667 507.737179 
53.200000 550.951488 
53.233333 539.355401 
53.266667 416.939307 
53.300000 623.275500 
53.333333 540.491143 
53.366667 488.695775 
53.400000 501.350957 
53.433333 530.054578 
53.466667 585.481284 
53.500000 526.720448 
53.533333 607.849078 
53.566667 592.951545 
53.600000 543.504460 
53.633333 578.831425 
53.666667 638.239491 
53.700000 497.829857 
53.733333 470.760968 
53.766667 617.928700 
53.800000 504.594580 
53.833333 453.798715 
53.866667 394.299443 
53.900000 478.614800 
53.933333 579.034705 
53.966667 574.209026 
54.000000 616.992412 
54.033333 572.113277 
54.066667 596.525599 
54.100000 434.304039 
54.133333 468.250353 
54.166667 364.056324 
54.200000 411.854710 
54.233333 468.273022 
54.266667 557.843292 
54.300000 609.531684 
54.333333 548.502075 
54.366667 554.448340 
54.400000 615.536623 
54.433333 599.005579 
54.466667 520.236677 
54.500000 486.222312 
54.533333 534.548908 
54.566667 385.846526 
54.600000 490.397818 
54.633333 515.901124 
54.666667 485.931973 
54.700000 490.793568 
54.733333 569.399055 
54.766667 611.845032 
54.800000 466.899605 
54.833333 544.613303 
54.866667 555.555136 
54.900000 563.847888 
54.933333 534.280567 
54.966667 444.279639 
55.000000 597.951198 
55.033333 648.501189 
55.066667 698.478782 
55.100000 658.034184 
55.133333 637.297923 
55.166667 509.032652 
55.200000 575.935620 
55.233333 528.123307 
55.266667 369.795801 
55.300000 499.318918 
55.333333 601.526659 
55.366667 509.835037 
55.400000 561.821742 
55.433333 514.221517 
55.466667 492.828761 
55.500000 555.284932 
55.533333 566.763883 
55.566667 497.900938 
55.600000 459.382490 
55.633333 699.987742 
55.666667 453.727048 
55.700000 611.594535 
55.733333 479.804336 
55.766667 614.580318 
55.800000 475.459790 
55.833333 453.464915 
55.866667 552.196851 
55.900000 464.298731 
55.933333 446.604517 
55.966667 517.256786 
56.000000 534.648974 
56.033333 471.422793 
56.066667 413.235854 
56.100000 604.528160 
56.133333 561.273293 
56.166667 589.480147 
56.200000 602.425671 
56.233333 565.783223 
56.266667 628.810900 
56.300000 695.821605 
56.333333 548.988587 
56.366667 632.976632 
56.400000 588.189070 
56.433333 540.929955 
56.466667 490.715545 
56.500000 632.238056 
56.533333 639.274074 
56.566667 707.153230 
56.600000 676.674371 
56.633333 553.309652 
56.666667 586.088725 
56.700000 664.895211 
56.733333 635.205309 
56.766667 547.177937 
56.800000 653.839228 
56.833333 575.370728 
56.866667 372.209409 
56.900000 444.365718 
56.933333 721.872469 
56.966667 492.104263 
57.000000 525.577033 
57.033333 580.468200 
57.066667 600.959429 
57.100000 588.857622 
57.133333 679.827567 
57.166667 318.923785 
57.200000 492.100976 
57.233333 690.416269 
57.266667 727.083113 
57.300000 480.958277 
57.333333 446.977235 
57.366667 548.705222 
57.400000 602.649021 
57.433333 728.168621 
57.466667 538.108833 
57.500000 685.128673 
57.533333 614.124558 
57.566667 555.567224 
57.600000 598.946829 
57.633333 574.218864 
57.666667 603.370990 
57.700000 602.123392 
57.733333 618.551697 
57.766667 665.766166 
57.800000 623.170145 
57.833333 384.237202 
57.866667 559.820903 
57.900000 508.209732 
57.933333 556.714813 
57.966667 741.027663 
58.000000 502.922028 
58.033333 706.888112 
58.066667 447.315169 
58.100000 669.063134 
58.133333 483.836793 
58.166667 635.424948 
58.200000 469.739110 
58.233333 713.631419 
58.266667 606.640276 
58.300000 699.791047 
58.333333 622.144449 
58.366667 659.153690 
58.400000 563.988284 
58.433333 542.872227 
58.466667 616.713961 
58.500000 527.528489 
58.533333 596.850457 
58.566667 428.140796 
58.600000 635.775649 
58.633333 565.292795 
58.666667 682.501580 
58.700000 593.165212 
58.733333 566.466502 
58.766667 586.128070 
58.800000 596.684363 
58.833333 536.121050 
58.866667 580.928184 
58.900000 654.226808 
58.933333 726.160620 
58.966667 614.726387 
59.000000 627.383721 
59.033333 638.484384 
59.066667 704.561845 
59.100000 515.899449 
59.133333 504.628256 
59.166667 540.508035 
59.200000 602.385607 
59.233333 455.308077 
59.266667 726.075800 
59.300000 453.397960 
59.333333 743.446267 
59.366667 535.196384 
59.400000 668.754623 
59.433333 629.058868 
59.466667 581.011124 
59.500000 595.797659 
59.533333 530.992918 
59.566667 510.211063 
59.600000 595.517641 
59.633333 472.508771 
59.666667 557.730526 
59.700000 616.446133 
59.733333 523.292495 
59.766667 572.083808 
59.800000 477.384550 
59.833333 739.120067 
59.866667 645.538600 
59.900000 583.686547 
59.933333 641.879163 
59.966667 673.680315 
60.000000 554.012391 
60.033333 643.467612 
60.066667 648.095942 
60.100000 538.396099 
60.133333 766.334301 
60.166667 432.001603 
60.200000 681.654883 
60.233333 529.477244 
60.266667 680.413375 
60.300000 666.781643 
60.333333 631.160387 
60.366667 644.726209 
60.400000 543.291652 
60.433333 547.777714 
60.466667 599.985274 
60.500000 654.337919 
60.533333 603.253990 
60.566667 535.433563 
60.600000 541.850636 
60.633333 605.064861 
60.666667 616.210341 
60.700000 499.186035 
60.733333 565.479884 
60.766667 706.128277 
60.800000 644.615562 
60.833333 482.340229 
60.866667 605.452179 
60.900000 542.971854 
60.933333 659.980488 
60.966667 635.153278 
61.000000 566.979772 
61.033333 588.417456 
61.066667 697.363899 
61.100000 496.748708 
61.133333 666.966880 
61.166667 611.889183 
61.200000 540.714305 
61.233333 590.546604 
61.266667 575.099542 
61.300000 637.873367 
61.333333 803.274677 
61.366667 725.394395 
61.400000 605.410072 
61.433333 704.214853 
61.466667 642.058275 
61.500000 799.489713 
61.533333 616.118011 
61.566667 634.093265 
61.600000 497.895112 
61.633333 510.222179 
61.666667 579.234684 
61.700000 691.788812 
61.733333 601.509757 
61.766667 637.781922 
61.800000 664.270921 
61.833333 674.600369 
61.866667 579.131866 
61.900000 616.709449 
61.933333 715.097699 
61.966667 683.725474 
62.000000 558.024907 
62.033333 647.353914 
62.066667 558.246821 
62.100000 560.743539 
62.133333 555.930453 
62.166667 607.802367 
62.200000 645.254841 
62.233333 571.864299 
62.266667 489.141266 
62.300000 657.712021 
62.333333 598.262486 
62.366667 641.417948 
62.400000 713.893960 
62.433333 676.457993 
62.466667 632.811571 
62.500000 738.946654 
62.533333 511.619192 
62.566667 590.740899 
62.600000 621.539224 
62.633333 645.181954 
62.666667 686.237410 
62.700000 457.481362 
62.733333 633.882793 
62.766667 797.843004 
62.800000 668.424330 
62.833333 619.451841 
62.866667 671.734666 
62.900000 751.554494 
62.933333 750.216025 
62.966667 664.481004 
63.000000 699.780125 
63.033333 747.326610 
63.066667 537.282823 
63.100000 699.630140 
63.133333 654.711606 
63.166667 710.666956 
63.200000 636.229739 
63.233333 575.317541 
63.266667 610.691266 
63.300000 601.658554 
63.333333 562.257381 
63.366667 647.016538 
63.400000 720.426454 
63.433333 661.456988 
63.466667 800.035957 
63.500000 730.610254 
63.533333 731.989141 
63.566667 749.402122 
63.600000 642.573714 
63.633333 643.477948 
63.666667 623.434370 
63.700000 584.123921 
63.733333 674.261157 
63.766667 707.032015 
63.800000 713.579995 
63.833333 665.657519 
63.866667 695.017907 
63.900000 737.601062 
63.933333 684.647491 
63.966667 659.465549 
64.000000 615.551100 
64.033333 650.855842 
64.066667 741.596459 
64.100000 584.114548 
64.133333 704.628694 
64.166667 744.641607 
64.200000 581.325088 
64.233333 799.470300 
64.266667 702.356702 
64.300000 597.517898 
64.333333 568.500657 
64.366667 632.975346 
64.400000 678.651037 
64.433333 600.313389 
64.466667 549.831122 
64.500000 664.792768 
64.533333 688.824756 
64.566667 613.018256 
64.600000 516.976164 
64.633333 554.855859 
64.666667 585.329064 
64.700000 670.611519 
64.733333 657.791372 
64.766667 714.067696 
64.800000 591.642424 
64.833333 716.321361 
64.866667 653.026269 
64.900000 571.171624 
64.933333 727.116899 
64.966667 697.588460 
65.000000 648.554606 
65.033333 622.502208 
65.066667 675.919902 
65.100000 503.807417 
65.133333 742.461584 
65.166667 721.078191 
65.200000 669.223473 
65.233333 559.606044 
65.266667 547.340908 
65.300000 589.095918 
65.333333 692.891337 
65.366667 537.248998 
65.400000 659.299819 
65.433333 604.777227 
65.466667 655.798635 
65.500000 729.132568 
65.533333 643.283030 
65.566667 623.275897 
65.600000 700.751579 
65.633333 681.151838 
65.666667 612.073459 
65.700000 646.718656 
65.733333 694.771600 
65.766667 691.951047 
65.800000 628.470696 
65.833333 591.461319 
65.866667 772.937194 
65.900000 705.015833 
65.933333 477.665738 
65.966667 473.031321 
66.000000 567.374171 
66.033333 674.606683 
66.066667 637.328200 
66.100000 624.052269 
66.133333 589.779575 
66.166667 761.236499 
66.200000 677.092130 
66.233333 656.884426 
66.266667 699.434239 
66.300000 699.418121 
66.333333 675.645972 
66.366667 668.899291 
66.400000 607.792716 
66.433333 702.879364 
66.466667 684.054319 
66.500000 741.875226 
66.533333 590.242046 
66.566667 685.426215 
66.600000 604.532653 
66.633333 755.151376 
66.666667 481.165348 
66.700000 693.793304 
66.733333 713.496601 
66.766667 676.632601 
66.800000 673.402100 
66.833333 438.520745 
66.866667 606.864790 
66.900000 589.968339 
66.933333 612.173953 
66.966667 561.842253 
67.000000 776.391761 
67.033333 648.346087 
67.066667 593.481895 
67.100000 713.730887 
67.133333 610.091121 
67.166667 587.082078 
67.200000 664.599801 
67.233333 749.956593 
67.266667 688.145138 
67.300000 629.954671 
67.333333 671.497138 
67.366667 809.887540 
67.400000 527.604416 
67.433333 602.375600 
67.466667 630.286643 
67.500000 752.662417 
67.533333 781.619449 
67.566667 682.326340 
67.600000 709.057550 
67.633333 743.834755 
67.666667 565.905805 
67.700000 649.710417 
67.733333 768.098147 
67.766667 678.992527 
67.800000 695.135627 
67.833333 611.593309 
67.866667 695.904001 
67.900000 699.393219 
67.933333 628.694025 
67.966667 676.994690 
68.000000 709.844620 
68.033333 738.630972 
68.066667 744.875421 
68.100000 693.217358 
68.133333 599.671325 
68.166667 719.764475 
68.200000 729.425711 
68.233333 645.647589 
68.266667 716.964964 
68.300000 621.038276 
68.333333 685.758930 
68.366667 571.432175 
68.400000 807.054107 
68.433333 787.188716 
68.466667 704.978322 
68.500000 629.280727 
68.533333 685.803544 
68.566667 642.396390 
68.600000 675.873387 
68.633333 640.998659 
68.666667 768.939677 
68.700000 743.241546 
68.733333 672.686395 
68.766667 751.814773 
68.800000 736.544638 
68.833333 615.185143 
68.866667 606.842359 
68.900000 707.011185 
68.933333 521.987263 
68.966667 770.446716 
69.000000 501.801670 
69.033333 738.017265 
69.066667 600.546801 
69.100000 738.411683 
69.133333 793.072764 
69.166667 795.782240 
69.200000 643.909278 
69.233333 693.129316 
69.266667 718.572972 
69.300000 754.627148 
69.333333 753.062316 
69.366667 752.446176 
69.400000 713.447772 
69.433333 686.836096 
69.466667 632.878770 
69.500000 824.441823 
69.533333 682.252421 
69.566667 667.023365 
69.600000 748.206781 
69.633333 789.902377 
69.666667 752.933064 
69.700000 761.315261 
69.733333 752.122961 
69.766667 691.722631 
69.800000 665.651197 
69.833333 696.726841 
69.866667 648.541255 
69.900000 572.418685 
69.933333 717.323461 
69.966667 829.050541 
70.000000 737.164564 
70.033333 691.317024 
70.066667 786.111992 
70.100000 607.576277 
70.133333 630.533718 
70.166667 705.605453 
70.200000 646.976790 
70.233333 725.212034 
70.266667 658.411395 
70.300000 842.353869 
70.333333 781.459126 
70.366667 684.280766 
70.400000 841.126140 
70.433333 623.512977 
70.466667 642.272377 
70.500000 716.637050 
70.533333 840.989020 
70.566667 596.966679 
70.600000 634.045478 
70.633333 653.501566 
70.666667 733.018159 
70.700000 703.622808 
70.733333 740.569460 
70.766667 648.214752 
70.800000 722.977191 
70.833333 641.466527 
70.866667 771.605299 
70.900000 808.637272 
70.933333 558.379175 
70.966667 651.853917 
71.000000 732.000978 
71.033333 627.172953 
71.066667 765.621781 
71.100000 779.699884 
71.133333 610.852023 
71.166667 846.827441 
71.200000 719.501158 
71.233333 713.013062 
71.266667 729.687944 
71.300000 567.244865 
71.333333 616.172992 
71.366667 817.536373 
71.400000 610.442670 
71.433333 624.600965 
71.466667 712.389355 
71.500000 793.670078 
71.533333 675.098222 
71.566667 694.552415 
71.600000 710.642626 
71.633333 798.308973 
71.666667 702.412842 
71.700000 782.890274 
71.733333 676.106031 
71.766667 692.301998 
71.800000 727.924385 
71.833333 732.074386 
71.866667 574.175253 
71.900000 693.444332 
71.933333 729.938280 
71.966667 632.085383 
72.000000 599.956742 
72.033333 716.094896 
72.066667 865.295492 
72.100000 714.461559 
72.133333 738.155811 
72.166667 742.354297 
72.200000 739.934700 
72.233333 739.780368 
72.266667 660.254995 
72.300000 794.002282 
72.333333 739.684261 
72.366667 626.176542 
72.400000 797.727848 
72.433333 795.009990 
72.466667 742.555429 
72.500000 885.607560 
72.533333 746.725909 
72.566667 646.604599 
72.600000 723.600124 
72.633333 692.288977 
72.666667 669.343548 
72.700000 576.362993 
72.733333 668.411018 
72.766667 752.623638 
72.800000 829.115222 
72.833333 686.148385 
72.866667 709.859690 
72.900000 744.677830 
72.933333 612.573227 
72.966667 688.088587 
73.000000 755.448476 
73.033333 751.996700 
73.066667 718.703878 
73.100000 793.806206 
73.133333 730.848281 
73.166667 708.157081 
73.200000 867.325319 
73.233333 676.888626 
73.266667 677.224628 
73.300000 784.465240 
73.333333 760.604167 
73.366667 870.367628 
73.400000 765.399282 
73.433333 904.756637 
73.466667 649.846317 
73.500000 723.358343 
73.533333 725.896280 
73.566667 858.282287 
73.600000 817.154284 
73.633333 731.045804 
73.666667 660.723025 
73.700000 810.179590 
73.733333 913.170126 
73.766667 700.330238 
73.800000 906.539116 
73.833333 791.247560 
73.866667 795.778605 
73.900000 778.204633 
73.933333 734.005895 
73.966667 636.681811 
74.000000 796.088067 
74.033333 761.757795 
74.066667 744.060537 
74.100000 594.565864 
74.133333 765.306902 
74.166667 768.057192 
74.200000 629.752138 
74.233333 759.116222 
74.266667 829.590585 
74.300000 816.742548 
74.333333 879.212547 
74.366667 554.507635 
74.400000 693.914254 
74.433333 810.104953 
74.466667 650.899045 
74.500000 712.790780 
74.533333 784.984895 
74.566667 770.899373 
74.600000 768.516696 
74.633333 819.298126 
74.666667 777.046962 
74.700000 681.896574 
74.733333 829.073057 
74.766667 818.214796 
74.800000 726.738733 
74.833333 848.685999 
74.866667 731.479705 
74.900000 768.652130 
74.933333 755.500401 
74.966667 804.400045 
75.000000 678.031453 
75.033333 769.199395 
75.066667 841.168033 
75.100000 803.599098 
75.133333 840.970969 
75.166667 813.343585 
75.200000 682.104067 
75.233333 887.841658 
75.266667 773.351333 
75.300000 785.317624 
75.333333 788.511898 
75.366667 801.790382 
75.400000 619.828012 
75.433333 719.615127 
75.466667 702.048081 
75.500000 842.685520 
75.533333 674.844463 
75.566667 783.718349 
75.600000 701.269381 
75.633333 701.009038 
75.666667 804.282316 
75.700000 781.425959 
75.733333 759.337797 
75.766667 838.916334 
75.800000 878.849499 
75.833333 731.912635 
75.866667 712.902310 
75.900000 750.736146 
75.933333 771.276936 
75.966667 924.571575 
76.000000 748.508865 
76.033333 741.156593 
76.066667 837.729880 
76.100000 758.927253 
76.133333 723.552421 
76.166667 776.401465 
76.200000 670.729515 
76.233333 621.795520 
76.266667 707.862754 
76.300000 756.735404 
76.333333 681.189846 
76.366667 752.145967 
76.400000 740.219196 
76.433333 821.977393 
76.466667 715.830769 
76.500000 796.593597 
76.533333 902.117834 
76.566667 710.361041 
76.600000 830.431646 
76.633333 743.292410 
76.666667 779.265463 
76.700000 907.560870 
76.733333 759.555699 
76.766667 749.630271 
76.800000 809.091886 
76.833333 839.921132 
76.866667 710.527859 
76.900000 884.271020 
76.933333 676.356214 
76.966667 759.870839 
77.000000 806.870872 
77.033333 705.854167 
77.066667 801.889419 
77.100000 857.863535 
77.133333 732.098757 
77.166667 628.712998 
77.200000 608.511039 
77.233333 716.774334 
77.266667 745.111215 
77.300000 772.800773 
77.333333 645.891187 
77.366667 715.739552 
77.400000 971.802340 
77.433333 742.117208 
77.466667 758.190280 
77.500000 760.969132 
77.533333 737.132654 
77.566667 888.724722 
77.600000 830.275080 
77.633333 999.592403 
77.666667 976.447440 
77.700000 759.888496 
77.733333 632.312643 
77.766667 812.305775 
77.800000 697.407394 
77.833333 794.408288 
77.866667 829.651801 
77.900000 775.707443 
77.933333 750.571777 
77.966667 813.685221 
78.000000 847.894727 
78.033333 829.396929 
78.066667 708.328353 
78.100000 665.743436 
78.133333 858.534786 
78.166667 665.174269 
78.200000 874.191894 
78.233333 819.186426 
78.266667 747.978528 
78.300000 743.587841 
78.333333 825.278175 
78.366667 753.474781 
78.400000 795.690270 
78.433333 734.710450 
78.466667 862.092934 
78.500000 873.348676 
78.533333 560.605401 
78.566667 752.443825 
78.600000 712.139112 
78.633333 888.301627 
78.666667 771.471773 
78.700000 773.964557 
78.733333 780.668681 
78.766667 740.322893 
78.800000 821.397298 
78.833333 718.870630 
78.866667 779.504278 
78.900000 767.443123 
78.933333 708.970449 
78.966667 645.918427 
79.000000 824.860132 
79.033333 714.078330 
79.066667 680.174736 
79.100000 761.540609 
79.133333 618.412647 
79.166667 836.054511 
79.200000 662.074986 
79.233333 914.767520 
79.266667 715.129387 
79.300000 840.974741 
79.333333 832.378338 
79.366667 782.233956 
79.400000 850.668204 
79.433333 779.572758 
79.466667 796.679164 
79.500000 656.732837 
79.533333 723.000149 
79.566667 811.398173 
79.600000 863.976083 
79.633333 944.367554 
79.666667 721.501855 
79.700000 769.198336 
79.733333 917.516784 
79.766667 900.607486 
79.800000 625.411976 
79.833333 926.773023 
79.866667 819.780576 
79.900000 794.415592 
79.933333 718.490056 
79.966667 693.331827 
80.000000 763.785588 
80.033333 793.176546 
80.066667 917.453613 
80.100000 739.053865 
80.133333 873.846499 
80.166667 786.861898 
80.200000 639.855223 
80.233333 868.092027 
80.266667 963.389551 
80.300000 999.240295 
80.333333 814.780144 
80.366667 667.537217 
80.400000 847.525845 
80.433333 713.118155 
80.466667 856.241834 
80.500000 707.716680 
80.533333 726.854164 
80.566667 792.521446 
80.600000 894.339522 
80.633333 766.207928 
80.666667 753.645073 
80.700000 936.962186 
80.733333 812.864424 
80.766667 730.614300 
80.800000 793.631958 
80.833333 792.848961 
80.866667 719.524676 
80.900000 754.225382 
80.933333 888.413478 
80.966667 809.026371 
81.000000 875.474941 
81.033333 656.461820 
81.066667 776.053042 
81.100000 791.119902 
81.133333 841.791197 
81.166667 710.288416 
81.200000 894.296574 
81.233333 643.065657 
81.266667 929.501345 
81.300000 848.350978 
81.333333 790.979466 
81.366667 819.458536 
81.400000 876.405096 
81.433333 777.663580 
81.466667 809.277099 
81.500000 784.953665 
81.533333 830.825113 
81.566667 821.621573 
81.600000 866.592960 
81.633333 730.952861 
81.666667 856.795372 
81.700000 842.278366 
81.733333 828.961841 
81.766667 774.435641 
81.800000 809.225475 
81.833333 752.990463 
81.866667 964.279976 
81.900000 809.303200 
81.933333 841.354610 
81.966667 698.368662 
82.000000 744.782247 
82.033333 812.191588 
82.066667 789.978721 
82.100000 837.923313 
82.133333 769.748325 
82.166667 646.373437 
82.200000 881.064590 
82.233333 682.568078 
82.266667 751.187363 
82.300000 850.561279 
82.333333 664.129595 
82.366667 875.741135 
82.400000 854.043337 
82.433333 880.868482 
82.466667 965.921087 
82.500000 761.834243 
82.533333 873.629377 
82.566667 813.237914 
82.600000 818.284404 
82.633333 776.243377 
82.666667 876.316883 
82.700000 905.527150 
82.733333 979.614815 
82.766667 834.988744 
82.800000 733.054739 
82.833333 868.529808 
82.866667 781.940862 
82.900000 839.665959 
82.933333 839.680746 
82.966667 851.033210 
83.000000 833.248071 
83.033333 803.927323 
83.066667 729.278610 
83.100000 677.827051 
83.133333 926.267274 
83.166667 1015.804302 
83.200000 862.420098 
83.233333 799.001030 
83.266667 916.186911 
83.300000 763.254282 
83.333333 899.132443 
83.366667 716.900063 
83.400000 903.101368 
83.433333 860.575928 
83.466667 730.974867 
83.500000 722.491102 
83.533333 784.407059 
83.566667 766.750758 
83.600000 774.146856 
83.633333 792.990103 
83.666667 959.841874 
83.700000 810.900895 
83.733333 918.797345 
83.766667 761.431710 
83.800000 686.975303 
83.833333 830.773358 
83.866667 866.859655 
83.900000 810.847265 
83.933333 849.628360 
83.966667 775.008248 
84.000000 840.126071 
84.033333 944.517692 
84.066667 826.520928 
84.100000 815.728399 
84.133333 852.599317 
84.166667 792.505942 
84.200000 833.453044 
84.233333 728.940926 
84.266667 1019.456449 
84.300000 824.336685 
84.333333 688.744434 
84.366667 668.221392 
84.400000 671.609219 
84.433333 919.542538 
84.466667 790.165323 
84.500000 755.532847 
