42.400000 424.000000 
42.433333 424.333333 
42.466667 424.666667 
42.500000 425.000000 
42.533333 425.333333 
42.566667 425.666667 
42.600000 426.000000 
42.633333 426.333333 
42.666667 426.666667 
42.700000 427.000000 
42.733333 427.333333 
42.766667 427.666667 
42.800000 428.000000 
42.833333 428.333333 
42.866667 428.666667 
42.900000 429.000000 
42.933333 429.333333 
42.966667 429.666667 
43.000000 430.000000 
43.033333 430.333333 
43.066667 430.666667 
43.100000 431.000000 
43.133333 431.333333 
43.166667 431.666667 
43.200000 432.000000 
43.233333 432.333333 
43.266667 432.666667 
43.300000 433.000000 
43.333333 433.333333 
43.366667 433.666667 
43.400000 434.000000 
43.433333 434.333333 
43.466667 434.666667 
43.500000 435.000000 
43.533333 435.333333 
43.566667 435.666667 
43.600000 436.000000 
43.633333 436.333333 
43.666667 436.666667 
43.700000 437.000000 
43.733333 437.333333 
43.766667 437.666667 
43.800000 438.000000 
43.833333 438.333333 
43.866667 438.666667 
43.900000 439.000000 
43.933333 439.333333 
43.966667 439.666667 
44.000000 440.000000 
44.033333 440.333333 
44.066667 440.666667 
44.100000 441.000000 
44.133333 441.333333 
44.166667 441.666667 
44.200000 442.000000 
44.233333 442.333333 
44.266667 442.666667 
44.300000 443.000000 
44.333333 443.333333 
44.366667 443.666667 
44.400000 444.000000 
44.433333 444.333333 
44.466667 444.666667 
44.500000 445.000000 
44.533333 445.333333 
44.566667 445.666667 
44.600000 446.000000 
44.633333 446.333333 
44.666667 446.666667 
44.700000 447.000000 
44.733333 447.333333 
44.766667 447.666667 
44.800000 448.000000 
44.833333 448.333333 
44.866667 448.666667 
44.900000 449.000000 
44.933333 449.333333 
44.966667 449.666667 
45.000000 450.000000 
45.033333 450.333333 
45.066667 450.666667 
45.100000 451.000000 
45.133333 451.333333 
45.166667 451.666667 
45.200000 452.000000 
45.233333 452.333333 
45.266667 452.666667 
45.300000 453.000000 
45.333333 453.333333 
45.366667 453.666667 
45.400000 454.000000 
45.433333 454.333333 
45.466667 454.666667 
45.500000 455.000000 
45.533333 455.333333 
45.566667 455.666667 
45.600000 456.000000 
45.633333 456.333333 
45.666667 456.666667 
45.700000 457.000000 
45.733333 457.333333 
45.766667 457.666667 
45.800000 458.000000 
45.833333 458.333333 
45.866667 458.666667 
45.900000 459.000000 
45.933333 459.333333 
45.966667 459.666667 
46.000000 460.000000 
46.033333 460.333333 
46.066667 460.666667 
46.100000 461.000000 
46.133333 461.333333 
46.166667 461.666667 
46.200000 462.000000 
46.233333 462.333333 
46.266667 462.666667 
46.300000 463.000000 
46.333333 463.333333 
46.366667 463.666667 
46.400000 464.000000 
46.433333 464.333333 
46.466667 464.666667 
46.500000 465.000000 
46.533333 465.333333 
46.566667 465.666667 
46.600000 466.000000 
46.633333 466.333333 
46.666667 466.666667 
46.700000 467.000000 
46.733333 467.333333 
46.766667 467.666667 
46.800000 468.000000 
46.833333 468.333333 
46.866667 468.666667 
46.900000 469.000000 
46.933333 469.333333 
46.966667 469.666667 
47.000000 470.000000 
47.033333 470.333333 
47.066667 470.666667 
47.100000 471.000000 
47.133333 471.333333 
47.166667 471.666667 
47.200000 472.000000 
47.233333 472.333333 
47.266667 472.666667 
47.300000 473.000000 
47.333333 473.333333 
47.366667 473.666667 
47.400000 474.000000 
47.433333 474.333333 
47.466667 474.666667 
47.500000 475.000000 
47.533333 475.333333 
47.566667 475.666667 
47.600000 476.000000 
47.633333 476.333333 
47.666667 476.666667 
47.700000 477.000000 
47.733333 477.333333 
47.766667 477.666667 
47.800000 478.000000 
47.833333 478.333333 
47.866667 478.666667 
47.900000 479.000000 
47.933333 479.333333 
47.966667 479.666667 
48.000000 480.000000 
48.033333 480.333333 
48.066667 480.666667 
48.100000 481.000000 
48.133333 481.333333 
48.166667 481.666667 
48.200000 482.000000 
48.233333 482.333333 
48.266667 482.666667 
48.300000 483.000000 
48.333333 483.333333 
48.366667 483.666667 
48.400000 484.000000 
48.433333 484.333333 
48.466667 484.666667 
48.500000 485.000000 
48.533333 485.333333 
48.566667 485.666667 
48.600000 486.000000 
48.633333 486.333333 
48.666667 486.666667 
48.700000 487.000000 
48.733333 487.333333 
48.766667 487.666667 
48.800000 488.000000 
48.833333 488.333333 
48.866667 488.666667 
48.900000 489.000000 
48.933333 489.333333 
48.966667 489.666667 
49.000000 490.000000 
49.033333 490.333333 
49.066667 490.666667 
49.100000 491.000000 
49.133333 491.333333 
49.166667 491.666667 
49.200000 492.000000 
49.233333 492.333333 
49.266667 492.666667 
49.300000 493.000000 
49.333333 493.333333 
49.366667 493.666667 
49.400000 494.000000 
49.433333 494.333333 
49.466667 494.666667 
49.500000 495.000000 
49.533333 495.333333 
49.566667 495.666667 
49.600000 496.000000 
49.633333 496.333333 
49.666667 496.666667 
49.700000 497.000000 
49.733333 497.333333 
49.766667 497.666667 
49.800000 498.000000 
49.833333 498.333333 
49.866667 498.666667 
49.900000 499.000000 
49.933333 499.333333 
49.966667 499.666667 
50.000000 500.000000 
50.033333 500.333333 
50.066667 500.666667 
50.100000 501.000000 
50.133333 501.333333 
50.166667 501.666667 
50.200000 502.000000 
50.233333 502.333333 
50.266667 502.666667 
50.300000 503.000000 
50.333333 503.333333 
50.366667 503.666667 
50.400000 504.000000 
50.433333 504.333333 
50.466667 504.666667 
50.500000 505.000000 
50.533333 505.333333 
50.566667 505.666667 
50.600000 506.000000 
50.633333 506.333333 
50.666667 506.666667 
50.700000 507.000000 
50.733333 507.333333 
50.766667 507.666667 
50.800000 508.000000 
50.833333 508.333333 
50.866667 508.666667 
50.900000 509.000000 
50.933333 509.333333 
50.966667 509.666667 
51.000000 510.000000 
51.033333 510.333333 
51.066667 510.666667 
51.100000 511.000000 
51.133333 511.333333 
51.166667 511.666667 
51.200000 512.000000 
51.233333 512.333333 
51.266667 512.666667 
51.300000 513.000000 
51.333333 513.333333 
51.366667 513.666667 
51.400000 514.000000 
51.433333 514.333333 
51.466667 514.666667 
51.500000 515.000000 
51.533333 515.333333 
51.566667 515.666667 
51.600000 516.000000 
51.633333 516.333333 
51.666667 516.666667 
51.700000 517.000000 
51.733333 517.333333 
51.766667 517.666667 
51.800000 518.000000 
51.833333 518.333333 
51.866667 518.666667 
51.900000 519.000000 
51.933333 519.333333 
51.966667 519.666667 
52.000000 520.000000 
52.033333 520.333333 
52.066667 520.666667 
52.100000 521.000000 
52.133333 521.333333 
52.166667 521.666667 
52.200000 522.000000 
52.233333 522.333333 
52.266667 522.666667 
52.300000 523.000000 
52.333333 523.333333 
52.366667 523.666667 
52.400000 524.000000 
52.433333 524.333333 
52.466667 524.666667 
52.500000 525.000000 
52.533333 525.333333 
52.566667 525.666667 
52.600000 526.000000 
52.633333 526.333333 
52.666667 526.666667 
52.700000 527.000000 
52.733333 527.333333 
52.766667 527.666667 
52.800000 528.000000 
52.833333 528.333333 
52.866667 528.666667 
52.900000 529.000000 
52.933333 529.333333 
52.966667 529.666667 
53.000000 530.000000 
53.033333 530.333333 
53.066667 530.666667 
53.100000 531.000000 
53.133333 531.333333 
53.166667 531.666667 
53.200000 532.000000 
53.233333 532.333333 
53.266667 532.666667 
53.300000 533.000000 
53.333333 533.333333 
53.366667 533.666667 
53.400000 534.000000 
53.433333 534.333333 
53.466667 534.666667 
53.500000 535.000000 
53.533333 535.333333 
53.566667 535.666667 
53.600000 536.000000 
53.633333 536.333333 
53.666667 536.666667 
53.700000 537.000000 
53.733333 537.333333 
53.766667 537.666667 
53.800000 538.000000 
53.833333 538.333333 
53.866667 538.666667 
53.900000 539.000000 
53.933333 539.333333 
53.966667 539.666667 
54.000000 540.000000 
54.033333 540.333333 
54.066667 540.666667 
54.100000 541.000000 
54.133333 541.333333 
54.166667 541.666667 
54.200000 542.000000 
54.233333 542.333333 
54.266667 542.666667 
54.300000 543.000000 
54.333333 543.333333 
54.366667 543.666667 
54.400000 544.000000 
54.433333 544.333333 
54.466667 544.666667 
54.500000 545.000000 
54.533333 545.333333 
54.566667 545.666667 
54.600000 546.000000 
54.633333 546.333333 
54.666667 546.666667 
54.700000 547.000000 
54.733333 547.333333 
54.766667 547.666667 
54.800000 548.000000 
54.833333 548.333333 
54.866667 548.666667 
54.900000 549.000000 
54.933333 549.333333 
54.966667 549.666667 
55.000000 550.000000 
55.033333 550.333333 
55.066667 550.666667 
55.100000 551.000000 
55.133333 551.333333 
55.166667 551.666667 
55.200000 552.000000 
55.233333 552.333333 
55.266667 552.666667 
55.300000 553.000000 
55.333333 553.333333 
55.366667 553.666667 
55.400000 554.000000 
55.433333 554.333333 
55.466667 554.666667 
55.500000 555.000000 
55.533333 555.333333 
55.566667 555.666667 
55.600000 556.000000 
55.633333 556.333333 
55.666667 556.666667 
55.700000 557.000000 
55.733333 557.333333 
55.766667 557.666667 
55.800000 558.000000 
55.833333 558.333333 
55.866667 558.666667 
55.900000 559.000000 
55.933333 559.333333 
55.966667 559.666667 
56.000000 560.000000 
56.033333 560.333333 
56.066667 560.666667 
56.100000 561.000000 
56.133333 561.333333 
56.166667 561.666667 
56.200000 562.000000 
56.233333 562.333333 
56.266667 562.666667 
56.300000 563.000000 
56.333333 563.333333 
56.366667 563.666667 
56.400000 564.000000 
56.433333 564.333333 
56.466667 564.666667 
56.500000 565.000000 
56.533333 565.333333 
56.566667 565.666667 
56.600000 566.000000 
56.633333 566.333333 
56.666667 566.666667 
56.700000 567.000000 
56.733333 567.333333 
56.766667 567.666667 
56.800000 568.000000 
56.833333 568.333333 
56.866667 568.666667 
56.900000 569.000000 
56.933333 569.333333 
56.966667 569.666667 
57.000000 570.000000 
57.033333 570.333333 
57.066667 570.666667 
57.100000 571.000000 
57.133333 571.333333 
57.166667 571.666667 
57.200000 572.000000 
57.233333 572.333333 
57.266667 572.666667 
57.300000 573.000000 
57.333333 573.333333 
57.366667 573.666667 
57.400000 574.000000 
57.433333 574.333333 
57.466667 574.666667 
57.500000 575.000000 
57.533333 575.333333 
57.566667 575.666667 
57.600000 576.000000 
57.633333 576.333333 
57.666667 576.666667 
57.700000 577.000000 
57.733333 577.333333 
57.766667 577.666667 
57.800000 578.000000 
57.833333 578.333333 
57.866667 578.666667 
57.900000 579.000000 
57.933333 579.333333 
57.966667 579.666667 
58.000000 580.000000 
58.033333 580.333333 
58.066667 580.666667 
58.100000 581.000000 
58.133333 581.333333 
58.166667 581.666667 
58.200000 582.000000 
58.233333 582.333333 
58.266667 582.666667 
58.300000 583.000000 
58.333333 583.333333 
58.366667 583.666667 
58.400000 584.000000 
58.433333 584.333333 
58.466667 584.666667 
58.500000 585.000000 
58.533333 585.333333 
58.566667 585.666667 
58.600000 586.000000 
58.633333 586.333333 
58.666667 586.666667 
58.700000 587.000000 
58.733333 587.333333 
58.766667 587.666667 
58.800000 588.000000 
58.833333 588.333333 
58.866667 588.666667 
58.900000 589.000000 
58.933333 589.333333 
58.966667 589.666667 
59.000000 590.000000 
59.033333 590.333333 
59.066667 590.666667 
59.100000 591.000000 
59.133333 591.333333 
59.166667 591.666667 
59.200000 592.000000 
59.233333 592.333333 
59.266667 592.666667 
59.300000 593.000000 
59.333333 593.333333 
59.366667 593.666667 
59.400000 594.000000 
59.433333 594.333333 
59.466667 594.666667 
59.500000 595.000000 
59.533333 595.333333 
59.566667 595.666667 
59.600000 596.000000 
59.633333 596.333333 
59.666667 596.666667 
59.700000 597.000000 
59.733333 597.333333 
59.766667 597.666667 
59.800000 598.000000 
59.833333 598.333333 
59.866667 598.666667 
59.900000 599.000000 
59.933333 599.333333 
59.966667 599.666667 
60.000000 600.000000 
60.033333 600.333333 
60.066667 600.666667 
60.100000 601.000000 
60.133333 601.333333 
60.166667 601.666667 
60.200000 602.000000 
60.233333 602.333333 
60.266667 602.666667 
60.300000 603.000000 
60.333333 603.333333 
60.366667 603.666667 
60.400000 604.000000 
60.433333 604.333333 
60.466667 604.666667 
60.500000 605.000000 
60.533333 605.333333 
60.566667 605.666667 
60.600000 606.000000 
60.633333 606.333333 
60.666667 606.666667 
60.700000 607.000000 
60.733333 607.333333 
60.766667 607.666667 
60.800000 608.000000 
60.833333 608.333333 
60.866667 608.666667 
60.900000 609.000000 
60.933333 609.333333 
60.966667 609.666667 
61.000000 610.000000 
61.033333 610.333333 
61.066667 610.666667 
61.100000 611.000000 
61.133333 611.333333 
61.166667 611.666667 
61.200000 612.000000 
61.233333 612.333333 
61.266667 612.666667 
61.300000 613.000000 
61.333333 613.333333 
61.366667 613.666667 
61.400000 614.000000 
61.433333 614.333333 
61.466667 614.666667 
61.500000 615.000000 
61.533333 615.333333 
61.566667 615.666667 
61.600000 616.000000 
61.633333 616.333333 
61.666667 616.666667 
61.700000 617.000000 
61.733333 617.333333 
61.766667 617.666667 
61.800000 618.000000 
61.833333 618.333333 
61.866667 618.666667 
61.900000 619.000000 
61.933333 619.333333 
61.966667 619.666667 
62.000000 620.000000 
62.033333 620.333333 
62.066667 620.666667 
62.100000 621.000000 
62.133333 621.333333 
62.166667 621.666667 
62.200000 622.000000 
62.233333 622.333333 
62.266667 622.666667 
62.300000 623.000000 
62.333333 623.333333 
62.366667 623.666667 
62.400000 624.000000 
62.433333 624.333333 
62.466667 624.666667 
62.500000 625.000000 
62.533333 625.333333 
62.566667 625.666667 
62.600000 626.000000 
62.633333 626.333333 
62.666667 626.666667 
62.700000 627.000000 
62.733333 627.333333 
62.766667 627.666667 
62.800000 628.000000 
62.833333 628.333333 
62.866667 628.666667 
62.900000 629.000000 
62.933333 629.333333 
62.966667 629.666667 
63.000000 630.000000 
63.033333 630.333333 
63.066667 630.666667 
63.100000 631.000000 
63.133333 631.333333 
63.166667 631.666667 
63.200000 632.000000 
63.233333 632.333333 
63.266667 632.666667 
63.300000 633.000000 
63.333333 633.333333 
63.366667 633.666667 
63.400000 634.000000 
63.433333 634.333333 
63.466667 634.666667 
63.500000 635.000000 
63.533333 635.333333 
63.566667 635.666667 
63.600000 636.000000 
63.633333 636.333333 
63.666667 636.666667 
63.700000 637.000000 
63.733333 637.333333 
63.766667 637.666667 
63.800000 638.000000 
63.833333 638.333333 
63.866667 638.666667 
63.900000 639.000000 
63.933333 639.333333 
63.966667 639.666667 
64.000000 640.000000 
64.033333 640.333333 
64.066667 640.666667 
64.100000 641.000000 
64.133333 641.333333 
64.166667 641.666667 
64.200000 642.000000 
64.233333 642.333333 
64.266667 642.666667 
64.300000 643.000000 
64.333333 643.333333 
64.366667 643.666667 
64.400000 644.000000 
64.433333 644.333333 
64.466667 644.666667 
64.500000 645.000000 
64.533333 645.333333 
64.566667 645.666667 
64.600000 646.000000 
64.633333 646.333333 
64.666667 646.666667 
64.700000 647.000000 
64.733333 647.333333 
64.766667 647.666667 
64.800000 648.000000 
64.833333 648.333333 
64.866667 648.666667 
64.900000 649.000000 
64.933333 649.333333 
64.966667 649.666667 
65.000000 650.000000 
65.033333 650.333333 
65.066667 650.666667 
65.100000 651.000000 
65.133333 651.333333 
65.166667 651.666667 
65.200000 652.000000 
65.233333 652.333333 
65.266667 652.666667 
65.300000 653.000000 
65.333333 653.333333 
65.366667 653.666667 
65.400000 654.000000 
65.433333 654.333333 
65.466667 654.666667 
65.500000 655.000000 
65.533333 655.333333 
65.566667 655.666667 
65.600000 656.000000 
65.633333 656.333333 
65.666667 656.666667 
65.700000 657.000000 
65.733333 657.333333 
65.766667 657.666667 
65.800000 658.000000 
65.833333 658.333333 
65.866667 658.666667 
65.900000 659.000000 
65.933333 659.333333 
65.966667 659.666667 
66.000000 660.000000 
66.033333 660.333333 
66.066667 660.666667 
66.100000 661.000000 
66.133333 661.333333 
66.166667 661.666667 
66.200000 662.000000 
66.233333 662.333333 
66.266667 662.666667 
66.300000 663.000000 
66.333333 663.333333 
66.366667 663.666667 
66.400000 664.000000 
66.433333 664.333333 
66.466667 664.666667 
66.500000 665.000000 
66.533333 665.333333 
66.566667 665.666667 
66.600000 666.000000 
66.633333 666.333333 
66.666667 666.666667 
66.700000 667.000000 
66.733333 667.333333 
66.766667 667.666667 
66.800000 668.000000 
66.833333 668.333333 
66.866667 668.666667 
66.900000 669.000000 
66.933333 669.333333 
66.966667 669.666667 
67.000000 670.000000 
67.033333 670.333333 
67.066667 670.666667 
67.100000 671.000000 
67.133333 671.333333 
67.166667 671.666667 
67.200000 672.000000 
67.233333 672.333333 
67.266667 672.666667 
67.300000 673.000000 
67.333333 673.333333 
67.366667 673.666667 
67.400000 674.000000 
67.433333 674.333333 
67.466667 674.666667 
67.500000 675.000000 
67.533333 675.333333 
67.566667 675.666667 
67.600000 676.000000 
67.633333 676.333333 
67.666667 676.666667 
67.700000 677.000000 
67.733333 677.333333 
67.766667 677.666667 
67.800000 678.000000 
67.833333 678.333333 
67.866667 678.666667 
67.900000 679.000000 
67.933333 679.333333 
67.966667 679.666667 
68.000000 680.000000 
68.033333 680.333333 
68.066667 680.666667 
68.100000 681.000000 
68.133333 681.333333 
68.166667 681.666667 
68.200000 682.000000 
68.233333 682.333333 
68.266667 682.666667 
68.300000 683.000000 
68.333333 683.333333 
68.366667 683.666667 
68.400000 684.000000 
68.433333 684.333333 
68.466667 684.666667 
68.500000 685.000000 
68.533333 685.333333 
68.566667 685.666667 
68.600000 686.000000 
68.633333 686.333333 
68.666667 686.666667 
68.700000 687.000000 
68.733333 687.333333 
68.766667 687.666667 
68.800000 688.000000 
68.833333 688.333333 
68.866667 688.666667 
68.900000 689.000000 
68.933333 689.333333 
68.966667 689.666667 
69.000000 690.000000 
69.033333 690.333333 
69.066667 690.666667 
69.100000 691.000000 
69.133333 691.333333 
69.166667 691.666667 
69.200000 692.000000 
69.233333 692.333333 
69.266667 692.666667 
69.300000 693.000000 
69.333333 693.333333 
69.366667 693.666667 
69.400000 694.000000 
69.433333 694.333333 
69.466667 694.666667 
69.500000 695.000000 
69.533333 695.333333 
69.566667 695.666667 
69.600000 696.000000 
69.633333 696.333333 
69.666667 696.666667 
69.700000 697.000000 
69.733333 697.333333 
69.766667 697.666667 
69.800000 698.000000 
69.833333 698.333333 
69.866667 698.666667 
69.900000 699.000000 
69.933333 699.333333 
69.966667 699.666667 
70.000000 700.000000 
70.033333 700.333333 
70.066667 700.666667 
70.100000 701.000000 
70.133333 701.333333 
70.166667 701.666667 
70.200000 702.000000 
70.233333 702.333333 
70.266667 702.666667 
70.300000 703.000000 
70.333333 703.333333 
70.366667 703.666667 
70.400000 704.000000 
70.433333 704.333333 
70.466667 704.666667 
70.500000 705.000000 
70.533333 705.333333 
70.566667 705.666667 
70.600000 706.000000 
70.633333 706.333333 
70.666667 706.666667 
70.700000 707.000000 
70.733333 707.333333 
70.766667 707.666667 
70.800000 708.000000 
70.833333 708.333333 
70.866667 708.666667 
70.900000 709.000000 
70.933333 709.333333 
70.966667 709.666667 
71.000000 710.000000 
71.033333 710.333333 
71.066667 710.666667 
71.100000 711.000000 
71.133333 711.333333 
71.166667 711.666667 
71.200000 712.000000 
71.233333 712.333333 
71.266667 712.666667 
71.300000 713.000000 
71.333333 713.333333 
71.366667 713.666667 
71.400000 714.000000 
71.433333 714.333333 
71.466667 714.666667 
71.500000 715.000000 
71.533333 715.333333 
71.566667 715.666667 
71.600000 716.000000 
71.633333 716.333333 
71.666667 716.666667 
71.700000 717.000000 
71.733333 717.333333 
71.766667 717.666667 
71.800000 718.000000 
71.833333 718.333333 
71.866667 718.666667 
71.900000 719.000000 
71.933333 719.333333 
71.966667 719.666667 
72.000000 720.000000 
72.033333 720.333333 
72.066667 720.666667 
72.100000 721.000000 
72.133333 721.333333 
72.166667 721.666667 
72.200000 722.000000 
72.233333 722.333333 
72.266667 722.666667 
72.300000 723.000000 
72.333333 723.333333 
72.366667 723.666667 
72.400000 724.000000 
72.433333 724.333333 
72.466667 724.666667 
72.500000 725.000000 
72.533333 725.333333 
72.566667 725.666667 
72.600000 726.000000 
72.633333 726.333333 
72.666667 726.666667 
72.700000 727.000000 
72.733333 727.333333 
72.766667 727.666667 
72.800000 728.000000 
72.833333 728.333333 
72.866667 728.666667 
72.900000 729.000000 
72.933333 729.333333 
72.966667 729.666667 
73.000000 730.000000 
73.033333 730.333333 
73.066667 730.666667 
73.100000 731.000000 
73.133333 731.333333 
73.166667 731.666667 
73.200000 732.000000 
73.233333 732.333333 
73.266667 732.666667 
73.300000 733.000000 
73.333333 733.333333 
73.366667 733.666667 
73.400000 734.000000 
73.433333 734.333333 
73.466667 734.666667 
73.500000 735.000000 
73.533333 735.333333 
73.566667 735.666667 
73.600000 736.000000 
73.633333 736.333333 
73.666667 736.666667 
73.700000 737.000000 
73.733333 737.333333 
73.766667 737.666667 
73.800000 738.000000 
73.833333 738.333333 
73.866667 738.666667 
73.900000 739.000000 
73.933333 739.333333 
73.966667 739.666667 
74.000000 740.000000 
74.033333 740.333333 
74.066667 740.666667 
74.100000 741.000000 
74.133333 741.333333 
74.166667 741.666667 
74.200000 742.000000 
74.233333 742.333333 
74.266667 742.666667 
74.300000 743.000000 
74.333333 743.333333 
74.366667 743.666667 
74.400000 744.000000 
74.433333 744.333333 
74.466667 744.666667 
74.500000 745.000000 
74.533333 745.333333 
74.566667 745.666667 
74.600000 746.000000 
74.633333 746.333333 
74.666667 746.666667 
74.700000 747.000000 
74.733333 747.333333 
74.766667 747.666667 
74.800000 748.000000 
74.833333 748.333333 
74.866667 748.666667 
74.900000 749.000000 
74.933333 749.333333 
74.966667 749.666667 
75.000000 750.000000 
75.033333 750.333333 
75.066667 750.666667 
75.100000 751.000000 
75.133333 751.333333 
75.166667 751.666667 
75.200000 752.000000 
75.233333 752.333333 
75.266667 752.666667 
75.300000 753.000000 
75.333333 753.333333 
75.366667 753.666667 
75.400000 754.000000 
75.433333 754.333333 
75.466667 754.666667 
75.500000 755.000000 
75.533333 755.333333 
75.566667 755.666667 
75.600000 756.000000 
75.633333 756.333333 
75.666667 756.666667 
75.700000 757.000000 
75.733333 757.333333 
75.766667 757.666667 
75.800000 758.000000 
75.833333 758.333333 
75.866667 758.666667 
75.900000 759.000000 
75.933333 759.333333 
75.966667 759.666667 
76.000000 760.000000 
76.033333 760.333333 
76.066667 760.666667 
76.100000 761.000000 
76.133333 761.333333 
76.166667 761.666667 
76.200000 762.000000 
76.233333 762.333333 
76.266667 762.666667 
76.300000 763.000000 
76.333333 763.333333 
76.366667 763.666667 
76.400000 764.000000 
76.433333 764.333333 
76.466667 764.666667 
76.500000 765.000000 
76.533333 765.333333 
76.566667 765.666667 
76.600000 766.000000 
76.633333 766.333333 
76.666667 766.666667 
76.700000 767.000000 
76.733333 767.333333 
76.766667 767.666667 
76.800000 768.000000 
76.833333 768.333333 
76.866667 768.666667 
76.900000 769.000000 
76.933333 769.333333 
76.966667 769.666667 
77.000000 770.000000 
77.033333 770.333333 
77.066667 770.666667 
77.100000 771.000000 
77.133333 771.333333 
77.166667 771.666667 
77.200000 772.000000 
77.233333 772.333333 
77.266667 772.666667 
77.300000 773.000000 
77.333333 773.333333 
77.366667 773.666667 
77.400000 774.000000 
77.433333 774.333333 
77.466667 774.666667 
77.500000 775.000000 
77.533333 775.333333 
77.566667 775.666667 
77.600000 776.000000 
77.633333 776.333333 
77.666667 776.666667 
77.700000 777.000000 
77.733333 777.333333 
77.766667 777.666667 
77.800000 778.000000 
77.833333 778.333333 
77.866667 778.666667 
77.900000 779.000000 
77.933333 779.333333 
77.966667 779.666667 
78.000000 780.000000 
78.033333 780.333333 
78.066667 780.666667 
78.100000 781.000000 
78.133333 781.333333 
78.166667 781.666667 
78.200000 782.000000 
78.233333 782.333333 
78.266667 782.666667 
78.300000 783.000000 
78.333333 783.333333 
78.366667 783.666667 
78.400000 784.000000 
78.433333 784.333333 
78.466667 784.666667 
78.500000 785.000000 
78.533333 785.333333 
78.566667 785.666667 
78.600000 786.000000 
78.633333 786.333333 
78.666667 786.666667 
78.700000 787.000000 
78.733333 787.333333 
78.766667 787.666667 
78.800000 788.000000 
78.833333 788.333333 
78.866667 788.666667 
78.900000 789.000000 
78.933333 789.333333 
78.966667 789.666667 
79.000000 790.000000 
79.033333 790.333333 
79.066667 790.666667 
79.100000 791.000000 
79.133333 791.333333 
79.166667 791.666667 
79.200000 792.000000 
79.233333 792.333333 
79.266667 792.666667 
79.300000 793.000000 
79.333333 793.333333 
79.366667 793.666667 
79.400000 794.000000 
79.433333 794.333333 
79.466667 794.666667 
79.500000 795.000000 
79.533333 795.333333 
79.566667 795.666667 
79.600000 796.000000 
79.633333 796.333333 
79.666667 796.666667 
79.700000 797.000000 
79.733333 797.333333 
79.766667 797.666667 
79.800000 798.000000 
79.833333 798.333333 
79.866667 798.666667 
79.900000 799.000000 
79.933333 799.333333 
79.966667 799.666667 
80.000000 800.000000 
80.033333 800.333333 
80.066667 800.666667 
80.100000 801.000000 
80.133333 801.333333 
80.166667 801.666667 
80.200000 802.000000 
80.233333 802.333333 
80.266667 802.666667 
80.300000 803.000000 
80.333333 803.333333 
80.366667 803.666667 
80.400000 804.000000 
80.433333 804.333333 
80.466667 804.666667 
80.500000 805.000000 
80.533333 805.333333 
80.566667 805.666667 
80.600000 806.000000 
80.633333 806.333333 
80.666667 806.666667 
80.700000 807.000000 
80.733333 807.333333 
80.766667 807.666667 
80.800000 808.000000 
80.833333 808.333333 
80.866667 808.666667 
80.900000 809.000000 
80.933333 809.333333 
80.966667 809.666667 
81.000000 810.000000 
81.033333 810.333333 
81.066667 810.666667 
81.100000 811.000000 
81.133333 811.333333 
81.166667 811.666667 
81.200000 812.000000 
81.233333 812.333333 
81.266667 812.666667 
81.300000 813.000000 
81.333333 813.333333 
81.366667 813.666667 
81.400000 814.000000 
81.433333 814.333333 
81.466667 814.666667 
81.500000 815.000000 
81.533333 815.333333 
81.566667 815.666667 
81.600000 816.000000 
81.633333 816.333333 
81.666667 816.666667 
81.700000 817.000000 
81.733333 817.333333 
81.766667 817.666667 
81.800000 818.000000 
81.833333 818.333333 
81.866667 818.666667 
81.900000 819.000000 
81.933333 819.333333 
81.966667 819.666667 
82.000000 820.000000 
82.033333 820.333333 
82.066667 820.666667 
82.100000 821.000000 
82.133333 821.333333 
82.166667 821.666667 
82.200000 822.000000 
82.233333 822.333333 
82.266667 822.666667 
82.300000 823.000000 
82.333333 823.333333 
82.366667 823.666667 
82.400000 824.000000 
82.433333 824.333333 
82.466667 824.666667 
82.500000 825.000000 
82.533333 825.333333 
82.566667 825.666667 
82.600000 826.000000 
82.633333 826.333333 
82.666667 826.666667 
82.700000 827.000000 
82.733333 827.333333 
82.766667 827.666667 
82.800000 828.000000 
82.833333 828.333333 
82.866667 828.666667 
82.900000 829.000000 
82.933333 829.333333 
82.966667 829.666667 
83.000000 830.000000 
83.033333 830.333333 
83.066667 830.666667 
83.100000 831.000000 
83.133333 831.333333 
83.166667 831.666667 
83.200000 832.000000 
83.233333 832.333333 
83.266667 832.666667 
83.300000 833.000000 
83.333333 833.333333 
83.366667 833.666667 
83.400000 834.000000 
83.433333 834.333333 
83.466667 834.666667 
83.500000 835.000000 
83.533333 835.333333 
83.566667 835.666667 
83.600000 836.000000 
83.633333 836.333333 
83.666667 836.666667 
83.700000 837.000000 
83.733333 837.333333 
83.766667 837.666667 
83.800000 838.000000 
83.833333 838.333333 
83.866667 838.666667 
83.900000 839.000000 
83.933333 839.333333 
83.966667 839.666667 
84.000000 840.000000 
84.033333 840.333333 
84.066667 840.666667 
84.100000 841.000000 
84.133333 841.333333 
84.166667 841.666667 
84.200000 842.000000 
84.233333 842.333333 
84.266667 842.666667 
84.300000 843.000000 
84.333333 843.333333 
84.366667 843.666667 
84.400000 844.000000 
84.433333 844.333333 
84.466667 844.666667 
84.500000 845.000000 
84.533333 845.333333 
84.566667 845.666667 
84.600000 846.000000 
84.633333 846.333333 
84.666667 846.666667 
84.700000 847.000000 
84.733333 847.333333 
84.766667 847.666667 
