40.133333 -0.924314 
40.166667 -0.922482 
40.200000 -0.893107 
40.233333 -0.878807 
40.266667 -0.864297 
40.300000 -0.847734 
40.333333 -0.826641 
40.366667 -0.778452 
40.400000 -0.777747 
40.433333 -0.757489 
40.466667 -0.748805 
40.500000 -0.742228 
40.533333 -0.759394 
40.566667 -0.787506 
40.600000 -0.784542 
40.633333 -0.781693 
40.666667 -0.779389 
40.700000 -0.798880 
40.733333 -0.809827 
40.766667 -0.828468 
40.800000 -0.836840 
40.833333 -0.836751 
40.866667 -0.847043 
40.900000 -0.847397 
40.933333 -0.838387 
40.966667 -0.820035 
41.000000 -0.797234 
41.033333 -0.748809 
41.066667 -0.726743 
41.100000 -0.742808 
41.133333 -0.700696 
41.166667 -0.680352 
41.200000 -0.674244 
41.233333 -0.667524 
41.266667 -0.625070 
41.300000 -0.618681 
41.333333 -0.633589 
41.366667 -0.645919 
41.400000 -0.680397 
41.433333 -0.660787 
41.466667 -0.660259 
41.500000 -0.649194 
41.533333 -0.670074 
41.566667 -0.656746 
41.600000 -0.637144 
41.633333 -0.621562 
41.666667 -0.604910 
41.700000 -0.578278 
41.733333 -0.537799 
41.766667 -0.534372 
41.800000 -0.525721 
41.833333 -0.510526 
41.866667 -0.524749 
41.900000 -0.492001 
41.933333 -0.495876 
41.966667 -0.494758 
42.000000 -0.518885 
42.033333 -0.506150 
42.066667 -0.492664 
42.100000 -0.506543 
42.133333 -0.481457 
42.166667 -0.483123 
42.200000 -0.453779 
42.233333 -0.434389 
42.266667 -0.428924 
42.300000 -0.415160 
42.333333 -0.404167 
42.366667 -0.365587 
42.400000 -0.345466 
42.433333 -0.338630 
42.466667 -0.330340 
42.500000 -0.292933 
42.533333 -0.272444 
42.566667 -0.259376 
42.600000 -0.234393 
42.633333 -0.216528 
42.666667 -0.182872 
42.700000 -0.166778 
42.733333 -0.149325 
42.766667 -0.141589 
42.800000 -0.119073 
42.833333 -0.103645 
42.866667 -0.107618 
42.900000 -0.103810 
42.933333 -0.102016 
42.966667 -0.102882 
43.000000 -0.094312 
43.033333 -0.090161 
43.066667 -0.055302 
43.100000 -0.065737 
43.133333 -0.053634 
43.166667 -0.052308 
43.200000 -0.040765 
43.233333 -0.020002 
43.266667 0.001058 
43.300000 0.005030 
43.333333 0.037288 
43.366667 0.042035 
43.400000 0.045711 
43.433333 0.045686 
43.466667 0.090425 
43.500000 0.089768 
43.533333 0.099566 
43.566667 0.127431 
43.600000 0.113600 
43.633333 0.128413 
43.666667 0.147860 
43.700000 0.148309 
43.733333 0.173648 
43.766667 0.169112 
43.800000 0.169067 
43.833333 0.186281 
43.866667 0.221073 
43.900000 0.239375 
43.933333 0.237879 
43.966667 0.252939 
44.000000 0.268125 
44.033333 0.283216 
44.066667 0.300467 
44.100000 0.329088 
44.133333 0.354641 
44.166667 0.375536 
44.200000 0.361941 
44.233333 0.388859 
44.266667 0.415638 
44.300000 0.460264 
44.333333 0.483705 
44.366667 0.499594 
44.400000 0.516494 
44.433333 0.525609 
44.466667 0.534686 
44.500000 0.534345 
44.533333 0.547325 
44.566667 0.561971 
44.600000 0.570626 
44.633333 0.562850 
44.666667 0.554020 
44.700000 0.564803 
44.733333 0.564496 
44.766667 0.558149 
44.800000 0.579934 
44.833333 0.570111 
44.866667 0.626364 
44.900000 0.627356 
44.933333 0.655216 
44.966667 0.638429 
45.000000 0.660343 
45.033333 0.650497 
45.066667 0.666881 
45.100000 0.688536 
45.133333 0.706356 
45.166667 0.701465 
45.200000 0.733037 
45.233333 0.715846 
45.266667 0.740621 
45.300000 0.725027 
45.333333 0.738890 
45.366667 0.722625 
45.400000 0.765905 
45.433333 0.764767 
45.466667 0.752324 
45.500000 0.751450 
45.533333 0.760220 
45.566667 0.750334 
45.600000 0.766351 
45.633333 0.778189 
45.666667 0.810455 
45.700000 0.842976 
45.733333 0.858366 
45.766667 0.845313 
45.800000 0.833763 
45.833333 0.842073 
45.866667 0.880497 
45.900000 0.876200 
45.933333 0.900032 
45.966667 0.896304 
46.000000 0.885617 
46.033333 0.879995 
46.066667 0.862281 
46.100000 0.883414 
46.133333 0.890901 
46.166667 0.923795 
46.200000 0.945709 
46.233333 0.930139 
46.266667 0.976297 
46.300000 0.995941 
46.333333 0.999187 
46.366667 1.010313 
46.400000 0.998886 
46.433333 1.025840 
46.466667 1.038341 
46.500000 1.033468 
46.533333 1.037396 
46.566667 1.022221 
46.600000 1.039392 
46.633333 1.027322 
46.666667 1.000997 
46.700000 0.998421 
46.733333 0.976752 
46.766667 1.000538 
46.800000 1.010439 
46.833333 1.000764 
46.866667 1.022400 
46.900000 0.989608 
46.933333 0.994595 
46.966667 0.987164 
47.000000 0.996228 
47.033333 1.001924 
47.066667 1.043398 
47.100000 1.070175 
47.133333 1.038266 
47.166667 1.010337 
47.200000 0.988029 
47.233333 0.982300 
47.266667 1.014262 
47.300000 1.023176 
47.333333 1.039815 
47.366667 1.018927 
47.400000 0.994561 
47.433333 0.963292 
47.466667 0.945812 
47.500000 0.975899 
47.533333 0.971620 
47.566667 0.975054 
47.600000 0.952041 
47.633333 0.946008 
47.666667 0.942346 
47.700000 0.919169 
47.733333 0.932341 
47.766667 0.932726 
47.800000 0.906105 
47.833333 0.920510 
47.866667 0.895108 
47.900000 0.904009 
47.933333 0.928269 
47.966667 0.931110 
48.000000 0.904594 
48.033333 0.898380 
48.066667 0.906441 
48.100000 0.868998 
48.133333 0.884209 
48.166667 0.894571 
48.200000 0.869583 
48.233333 0.861237 
48.266667 0.862195 
48.300000 0.851610 
48.333333 0.856316 
48.366667 0.898431 
48.400000 0.895463 
48.433333 0.872066 
48.466667 0.877180 
48.500000 0.870073 
48.533333 0.861521 
48.566667 0.861306 
48.600000 0.868961 
48.633333 0.841141 
48.666667 0.824209 
48.700000 0.793856 
48.733333 0.736559 
48.766667 0.719205 
48.800000 0.730689 
48.833333 0.741214 
48.866667 0.740297 
48.900000 0.732666 
48.933333 0.735638 
48.966667 0.734080 
49.000000 0.734544 
49.033333 0.741156 
49.066667 0.749250 
49.100000 0.771362 
49.133333 0.746263 
49.166667 0.721678 
49.200000 0.723691 
49.233333 0.689231 
49.266667 0.700867 
49.300000 0.689538 
49.333333 0.673336 
49.366667 0.659468 
49.400000 0.644038 
49.433333 0.631603 
49.466667 0.626859 
49.500000 0.616041 
49.533333 0.623750 
49.566667 0.585770 
49.600000 0.592405 
49.633333 0.552807 
49.666667 0.538269 
49.700000 0.532921 
49.733333 0.519083 
49.766667 0.492395 
49.800000 0.501498 
49.833333 0.479104 
49.866667 0.491314 
49.900000 0.460383 
49.933333 0.468049 
49.966667 0.431867 
50.000000 0.434840 
50.033333 0.439904 
50.066667 0.409738 
50.100000 0.374025 
50.133333 0.376824 
50.166667 0.332908 
50.200000 0.318993 
50.233333 0.315794 
50.266667 0.296014 
50.300000 0.264230 
50.333333 0.260172 
50.366667 0.245729 
50.400000 0.212953 
50.433333 0.213141 
50.466667 0.220912 
50.500000 0.206512 
50.533333 0.210975 
50.566667 0.219927 
50.600000 0.212582 
50.633333 0.200059 
50.666667 0.168987 
50.700000 0.153888 
50.733333 0.126683 
50.766667 0.110236 
50.800000 0.078283 
50.833333 0.087486 
50.866667 0.080662 
50.900000 0.070564 
50.933333 0.039262 
50.966667 0.009494 
51.000000 0.016708 
51.033333 0.015795 
51.066667 0.025551 
51.100000 0.027871 
51.133333 0.021504 
51.166667 0.026687 
51.200000 -0.007878 
51.233333 -0.028898 
51.266667 -0.046117 
51.300000 -0.089926 
51.333333 -0.098065 
51.366667 -0.129897 
51.400000 -0.141634 
51.433333 -0.175727 
51.466667 -0.201525 
51.500000 -0.209369 
51.533333 -0.214428 
51.566667 -0.216977 
51.600000 -0.249849 
51.633333 -0.260459 
51.666667 -0.259608 
51.700000 -0.284663 
51.733333 -0.302042 
51.766667 -0.331372 
51.800000 -0.327609 
51.833333 -0.326496 
51.866667 -0.336030 
51.900000 -0.364281 
51.933333 -0.363535 
51.966667 -0.337686 
52.000000 -0.322693 
52.033333 -0.338192 
52.066667 -0.349066 
52.100000 -0.357171 
52.133333 -0.337234 
52.166667 -0.357682 
52.200000 -0.369235 
52.233333 -0.390510 
52.266667 -0.391070 
52.300000 -0.408577 
52.333333 -0.454090 
52.366667 -0.477857 
52.400000 -0.465470 
52.433333 -0.478010 
52.466667 -0.490141 
52.500000 -0.524159 
52.533333 -0.527642 
52.566667 -0.546996 
52.600000 -0.554945 
52.633333 -0.571275 
52.666667 -0.577433 
52.700000 -0.558374 
52.733333 -0.574366 
52.766667 -0.595716 
52.800000 -0.616520 
52.833333 -0.598851 
52.866667 -0.597547 
52.900000 -0.602627 
52.933333 -0.620439 
52.966667 -0.618845 
53.000000 -0.617278 
53.033333 -0.628707 
53.066667 -0.657863 
53.100000 -0.666977 
53.133333 -0.672097 
53.166667 -0.647891 
53.200000 -0.647922 
53.233333 -0.659266 
53.266667 -0.672680 
53.300000 -0.647239 
53.333333 -0.666852 
53.366667 -0.698589 
53.400000 -0.702550 
53.433333 -0.714265 
53.466667 -0.724661 
53.500000 -0.721190 
53.533333 -0.745735 
53.566667 -0.768452 
53.600000 -0.771803 
53.633333 -0.783102 
53.666667 -0.804588 
53.700000 -0.813884 
53.733333 -0.813964 
53.766667 -0.834283 
53.800000 -0.812376 
53.833333 -0.811991 
53.866667 -0.834353 
53.900000 -0.851441 
53.933333 -0.863317 
53.966667 -0.858345 
54.000000 -0.870689 
54.033333 -0.868175 
54.066667 -0.904457 
54.100000 -0.885888 
54.133333 -0.904019 
54.166667 -0.939055 
54.200000 -0.960762 
54.233333 -0.963627 
54.266667 -0.933830 
54.300000 -0.935026 
54.333333 -0.937426 
54.366667 -0.934216 
54.400000 -0.953043 
54.433333 -0.906272 
54.466667 -0.893578 
54.500000 -0.867988 
54.533333 -0.862054 
54.566667 -0.856540 
54.600000 -0.840058 
54.633333 -0.874507 
54.666667 -0.884627 
54.700000 -0.904752 
54.733333 -0.908919 
54.766667 -0.891998 
54.800000 -0.907502 
54.833333 -0.935747 
54.866667 -0.946734 
54.900000 -0.949860 
54.933333 -0.949218 
54.966667 -0.951733 
55.000000 -0.953158 
55.033333 -0.952083 
55.066667 -0.938666 
55.100000 -0.920608 
55.133333 -0.931835 
55.166667 -0.926819 
55.200000 -0.920206 
55.233333 -0.934924 
55.266667 -0.937456 
55.300000 -0.950751 
55.333333 -0.951308 
55.366667 -0.953701 
55.400000 -0.944958 
55.433333 -0.935368 
55.466667 -0.963176 
55.500000 -0.956815 
55.533333 -0.959073 
55.566667 -0.943974 
55.600000 -0.937097 
55.633333 -0.913827 
55.666667 -0.882237 
55.700000 -0.881338 
55.733333 -0.855172 
55.766667 -0.855635 
55.800000 -0.866982 
55.833333 -0.831512 
55.866667 -0.820628 
55.900000 -0.811415 
55.933333 -0.831371 
55.966667 -0.820507 
56.000000 -0.831283 
56.033333 -0.842348 
56.066667 -0.839389 
56.100000 -0.822812 
56.133333 -0.822573 
56.166667 -0.801162 
56.200000 -0.815024 
56.233333 -0.834494 
56.266667 -0.820490 
56.300000 -0.796201 
56.333333 -0.796638 
56.366667 -0.792100 
56.400000 -0.781136 
56.433333 -0.774744 
56.466667 -0.795000 
56.500000 -0.760343 
56.533333 -0.745071 
56.566667 -0.698788 
56.600000 -0.667747 
56.633333 -0.666032 
56.666667 -0.653297 
56.700000 -0.643597 
56.733333 -0.654504 
56.766667 -0.647316 
56.800000 -0.640906 
56.833333 -0.608040 
56.866667 -0.603796 
56.900000 -0.597564 
56.933333 -0.624293 
56.966667 -0.632899 
57.000000 -0.620631 
57.033333 -0.624533 
57.066667 -0.600891 
57.100000 -0.546263 
57.133333 -0.546426 
57.166667 -0.553116 
57.200000 -0.556611 
57.233333 -0.570986 
57.266667 -0.567392 
57.300000 -0.557077 
57.333333 -0.531198 
57.366667 -0.532591 
57.400000 -0.539199 
57.433333 -0.540381 
57.466667 -0.548129 
57.500000 -0.536872 
57.533333 -0.520599 
57.566667 -0.506164 
57.600000 -0.484508 
57.633333 -0.459838 
57.666667 -0.434676 
57.700000 -0.439719 
57.733333 -0.403663 
57.766667 -0.372709 
57.800000 -0.361016 
57.833333 -0.362284 
57.866667 -0.313499 
57.900000 -0.293485 
57.933333 -0.275514 
57.966667 -0.288620 
58.000000 -0.268187 
58.033333 -0.271683 
58.066667 -0.249643 
58.100000 -0.240641 
58.133333 -0.230845 
58.166667 -0.194114 
58.200000 -0.144820 
58.233333 -0.150897 
58.266667 -0.107184 
58.300000 -0.099249 
58.333333 -0.043878 
58.366667 -0.058247 
58.400000 -0.024905 
58.433333 -0.006288 
58.466667 -0.015453 
58.500000 -0.003740 
58.533333 -0.014016 
58.566667 -0.052112 
58.600000 -0.020445 
58.633333 -0.024201 
58.666667 -0.013105 
58.700000 -0.022401 
58.733333 -0.010621 
58.766667 -0.001243 
58.800000 0.009005 
58.833333 0.017488 
58.866667 0.026525 
58.900000 0.051393 
58.933333 0.085713 
58.966667 0.084250 
59.000000 0.092412 
59.033333 0.102026 
59.066667 0.131969 
59.100000 0.139602 
59.133333 0.152130 
59.166667 0.163398 
59.200000 0.191882 
59.233333 0.209263 
59.266667 0.228221 
59.300000 0.253204 
59.333333 0.254245 
59.366667 0.262859 
59.400000 0.264820 
59.433333 0.271701 
59.466667 0.316194 
59.500000 0.320679 
59.533333 0.355421 
59.566667 0.379881 
59.600000 0.407251 
59.633333 0.413786 
59.666667 0.439480 
59.700000 0.484944 
59.733333 0.509896 
59.766667 0.553953 
59.800000 0.567178 
59.833333 0.553049 
59.866667 0.596609 
59.900000 0.597730 
59.933333 0.612172 
59.966667 0.621320 
60.000000 0.625576 
60.033333 0.622263 
60.066667 0.592096 
60.100000 0.605763 
60.133333 0.606023 
60.166667 0.634686 
60.200000 0.648426 
60.233333 0.640123 
60.266667 0.633358 
60.300000 0.634505 
60.333333 0.646661 
60.366667 0.668602 
60.400000 0.662743 
60.433333 0.684503 
60.466667 0.688757 
60.500000 0.727710 
60.533333 0.735675 
60.566667 0.747551 
60.600000 0.730029 
60.633333 0.758118 
60.666667 0.770115 
60.700000 0.777210 
60.733333 0.787095 
60.766667 0.830470 
60.800000 0.866711 
60.833333 0.859506 
60.866667 0.852793 
60.900000 0.852439 
60.933333 0.867267 
60.966667 0.887800 
61.000000 0.887641 
61.033333 0.903486 
61.066667 0.896222 
61.100000 0.912329 
61.133333 0.922280 
61.166667 0.893829 
61.200000 0.923705 
61.233333 0.917184 
61.266667 0.915372 
61.300000 0.928124 
61.333333 0.932270 
61.366667 0.957779 
61.400000 0.961025 
61.433333 0.986706 
61.466667 0.978596 
61.500000 0.978637 
61.533333 1.000191 
61.566667 1.010759 
61.600000 1.031572 
61.633333 1.058948 
61.666667 1.066698 
61.700000 1.102506 
61.733333 1.092498 
61.766667 1.113524 
61.800000 1.116516 
61.833333 1.137523 
61.866667 1.143103 
61.900000 1.133209 
61.933333 1.140091 
61.966667 1.166664 
62.000000 1.146376 
62.033333 1.135436 
62.066667 1.125589 
62.100000 1.146579 
62.133333 1.124882 
62.166667 1.130251 
62.200000 1.141577 
62.233333 1.128318 
62.266667 1.150571 
62.300000 1.146509 
62.333333 1.120521 
62.366667 1.136036 
62.400000 1.166643 
62.433333 1.174612 
62.466667 1.138882 
62.500000 1.123795 
62.533333 1.130899 
62.566667 1.106799 
62.600000 1.128846 
62.633333 1.137782 
62.666667 1.140732 
62.700000 1.129698 
62.733333 1.139336 
62.766667 1.134349 
62.800000 1.137031 
62.833333 1.160130 
62.866667 1.195863 
62.900000 1.197967 
62.933333 1.235500 
62.966667 1.243487 
63.000000 1.248157 
63.033333 1.257620 
63.066667 1.269151 
63.100000 1.279325 
63.133333 1.279753 
63.166667 1.267556 
63.200000 1.276773 
63.233333 1.267394 
63.266667 1.266375 
63.300000 1.227653 
63.333333 1.216440 
63.366667 1.191628 
63.400000 1.162764 
63.433333 1.165140 
63.466667 1.165662 
63.500000 1.154764 
63.533333 1.162131 
63.566667 1.152364 
63.600000 1.141491 
63.633333 1.132032 
63.666667 1.151137 
63.700000 1.152761 
63.733333 1.154119 
63.766667 1.170566 
63.800000 1.179173 
63.833333 1.150735 
63.866667 1.147742 
63.900000 1.142430 
63.933333 1.133465 
63.966667 1.139196 
64.000000 1.142107 
64.033333 1.133867 
64.066667 1.139043 
64.100000 1.137497 
64.133333 1.125229 
64.166667 1.122788 
64.200000 1.127676 
64.233333 1.137203 
64.266667 1.133001 
64.300000 1.144342 
64.333333 1.131210 
64.366667 1.113589 
64.400000 1.112290 
64.433333 1.103238 
64.466667 1.097523 
64.500000 1.101773 
64.533333 1.062588 
64.566667 1.019751 
64.600000 1.011634 
64.633333 1.002451 
64.666667 0.989129 
64.700000 0.990804 
64.733333 0.968248 
64.766667 0.936579 
64.800000 0.899279 
64.833333 0.884241 
64.866667 0.882863 
64.900000 0.875646 
64.933333 0.881471 
64.966667 0.847370 
65.000000 0.858494 
65.033333 0.840845 
65.066667 0.833971 
65.100000 0.846970 
65.133333 0.848847 
65.166667 0.843730 
65.200000 0.851340 
65.233333 0.832425 
65.266667 0.841654 
65.300000 0.849087 
65.333333 0.839863 
65.366667 0.804302 
65.400000 0.805786 
65.433333 0.789779 
65.466667 0.763407 
65.500000 0.756579 
65.533333 0.740942 
65.566667 0.732037 
65.600000 0.751227 
65.633333 0.727943 
65.666667 0.724368 
65.700000 0.734375 
65.733333 0.710598 
65.766667 0.700738 
65.800000 0.672217 
65.833333 0.649707 
65.866667 0.629677 
65.900000 0.625494 
65.933333 0.589818 
65.966667 0.529991 
66.000000 0.504773 
66.033333 0.486232 
66.066667 0.466218 
66.100000 0.477663 
66.133333 0.432429 
66.166667 0.441998 
66.200000 0.426583 
66.233333 0.428100 
66.266667 0.431747 
66.300000 0.448183 
66.333333 0.451379 
66.366667 0.460678 
66.400000 0.451160 
66.433333 0.419195 
66.466667 0.413521 
66.500000 0.433951 
66.533333 0.430544 
66.566667 0.443659 
66.600000 0.447680 
66.633333 0.415512 
66.666667 0.381323 
66.700000 0.345961 
66.733333 0.332890 
66.766667 0.302701 
66.800000 0.312200 
66.833333 0.288962 
66.866667 0.272593 
66.900000 0.250776 
66.933333 0.251668 
66.966667 0.200138 
67.000000 0.171336 
67.033333 0.171513 
67.066667 0.194966 
67.100000 0.185017 
67.133333 0.194198 
67.166667 0.180336 
67.200000 0.150149 
67.233333 0.143720 
67.266667 0.133101 
67.300000 0.101114 
67.333333 0.099210 
67.366667 0.097031 
67.400000 0.063442 
67.433333 0.025059 
67.466667 0.014262 
67.500000 -0.025554 
67.533333 -0.038721 
67.566667 -0.030552 
67.600000 -0.054190 
67.633333 -0.061763 
67.666667 -0.046014 
67.700000 -0.073331 
67.733333 -0.070543 
67.766667 -0.085858 
67.800000 -0.068759 
67.833333 -0.080167 
67.866667 -0.060505 
67.900000 -0.090170 
67.933333 -0.095107 
67.966667 -0.101939 
68.000000 -0.101656 
68.033333 -0.159653 
68.066667 -0.142134 
68.100000 -0.149413 
68.133333 -0.145941 
68.166667 -0.186995 
68.200000 -0.228800 
68.233333 -0.253052 
68.266667 -0.282957 
68.300000 -0.268081 
68.333333 -0.269542 
68.366667 -0.308032 
68.400000 -0.293560 
68.433333 -0.314533 
68.466667 -0.341226 
68.500000 -0.341252 
68.533333 -0.338165 
68.566667 -0.345045 
68.600000 -0.338304 
68.633333 -0.296388 
68.666667 -0.334705 
68.700000 -0.345351 
68.733333 -0.348093 
68.766667 -0.361005 
68.800000 -0.380311 
68.833333 -0.366084 
68.866667 -0.363775 
68.900000 -0.379581 
68.933333 -0.347001 
68.966667 -0.355255 
69.000000 -0.380436 
69.033333 -0.380709 
69.066667 -0.384181 
69.100000 -0.382274 
69.133333 -0.367441 
69.166667 -0.349119 
69.200000 -0.365889 
69.233333 -0.385962 
69.266667 -0.399225 
69.300000 -0.408976 
69.333333 -0.451063 
69.366667 -0.444031 
69.400000 -0.446134 
69.433333 -0.448920 
69.466667 -0.462194 
69.500000 -0.474657 
69.533333 -0.492488 
69.566667 -0.481524 
69.600000 -0.497389 
69.633333 -0.493712 
69.666667 -0.506099 
69.700000 -0.478273 
69.733333 -0.506683 
69.766667 -0.519993 
69.800000 -0.539105 
69.833333 -0.534769 
69.866667 -0.535574 
69.900000 -0.529390 
69.933333 -0.549114 
69.966667 -0.517786 
70.000000 -0.505167 
70.033333 -0.517803 
70.066667 -0.528572 
70.100000 -0.509600 
70.133333 -0.525554 
70.166667 -0.525546 
70.200000 -0.516092 
70.233333 -0.533595 
70.266667 -0.554799 
70.300000 -0.546000 
70.333333 -0.551937 
70.366667 -0.561706 
70.400000 -0.534731 
70.433333 -0.532699 
70.466667 -0.537602 
70.500000 -0.524981 
70.533333 -0.508915 
70.566667 -0.520320 
70.600000 -0.529679 
70.633333 -0.515549 
70.666667 -0.530370 
70.700000 -0.537445 
70.733333 -0.533776 
70.766667 -0.555987 
70.800000 -0.568991 
70.833333 -0.558852 
70.866667 -0.572526 
70.900000 -0.574065 
70.933333 -0.592536 
70.966667 -0.545491 
71.000000 -0.551726 
71.033333 -0.538006 
71.066667 -0.532408 
71.100000 -0.537005 
71.133333 -0.517831 
71.166667 -0.508181 
71.200000 -0.520339 
71.233333 -0.476427 
71.266667 -0.489750 
71.300000 -0.477705 
71.333333 -0.516260 
71.366667 -0.484102 
71.400000 -0.498904 
71.433333 -0.502535 
71.466667 -0.505334 
71.500000 -0.513658 
71.533333 -0.504410 
71.566667 -0.483842 
71.600000 -0.499717 
71.633333 -0.484698 
71.666667 -0.468326 
71.700000 -0.439808 
71.733333 -0.455488 
71.766667 -0.433689 
71.800000 -0.420418 
71.833333 -0.408141 
71.866667 -0.394342 
71.900000 -0.381840 
71.933333 -0.364909 
71.966667 -0.354310 
72.000000 -0.349008 
72.033333 -0.342781 
72.066667 -0.365186 
72.100000 -0.363359 
72.133333 -0.349198 
72.166667 -0.368117 
72.200000 -0.359423 
72.233333 -0.359613 
72.266667 -0.339075 
72.300000 -0.327397 
72.333333 -0.314515 
72.366667 -0.306403 
72.400000 -0.286410 
72.433333 -0.250472 
72.466667 -0.226864 
72.500000 -0.206834 
72.533333 -0.184838 
72.566667 -0.151088 
72.600000 -0.148318 
72.633333 -0.143145 
72.666667 -0.121662 
72.700000 -0.118328 
72.733333 -0.076301 
72.766667 -0.059636 
72.800000 -0.044189 
72.833333 -0.049319 
72.866667 -0.038166 
72.900000 -0.018523 
72.933333 -0.020271 
72.966667 0.016654 
73.000000 0.015337 
73.033333 0.011145 
73.066667 0.034979 
73.100000 0.036850 
73.133333 0.037621 
73.166667 0.060438 
73.200000 0.109243 
73.233333 0.121646 
73.266667 0.149236 
73.300000 0.165863 
73.333333 0.171794 
73.366667 0.188584 
73.400000 0.193745 
73.433333 0.193576 
73.466667 0.194651 
73.500000 0.184656 
73.533333 0.170387 
73.566667 0.175849 
73.600000 0.186258 
73.633333 0.183164 
73.666667 0.203748 
73.700000 0.213004 
73.733333 0.227650 
73.766667 0.234971 
73.800000 0.246167 
73.833333 0.262261 
73.866667 0.311055 
73.900000 0.345391 
73.933333 0.372623 
73.966667 0.397420 
74.000000 0.415480 
74.033333 0.402218 
74.066667 0.413966 
74.100000 0.421883 
74.133333 0.431668 
74.166667 0.479112 
74.200000 0.483707 
74.233333 0.487570 
74.266667 0.503144 
74.300000 0.467239 
74.333333 0.456933 
74.366667 0.467286 
74.400000 0.531506 
74.433333 0.558786 
74.466667 0.584917 
74.500000 0.604541 
74.533333 0.588912 
74.566667 0.603105 
74.600000 0.620399 
74.633333 0.624161 
74.666667 0.668976 
74.700000 0.703246 
74.733333 0.699048 
74.766667 0.696593 
74.800000 0.711364 
74.833333 0.733228 
74.866667 0.753792 
74.900000 0.778465 
74.933333 0.799550 
74.966667 0.829711 
75.000000 0.849010 
75.033333 0.861202 
75.066667 0.880950 
75.100000 0.936284 
75.133333 0.937061 
75.166667 0.947577 
75.200000 0.960834 
75.233333 0.962163 
75.266667 0.975867 
75.300000 1.009253 
75.333333 0.970744 
75.366667 0.971588 
75.400000 0.981577 
75.433333 0.993454 
75.466667 1.001349 
75.500000 1.013607 
75.533333 1.041982 
75.566667 1.067872 
75.600000 1.110643 
75.633333 1.115057 
75.666667 1.115103 
75.700000 1.187647 
75.733333 1.213067 
75.766667 1.223126 
75.800000 1.253472 
75.833333 1.248655 
75.866667 1.279589 
75.900000 1.272637 
75.933333 1.270986 
75.966667 1.257708 
76.000000 1.295026 
76.033333 1.302773 
76.066667 1.296722 
76.100000 1.307739 
76.133333 1.335179 
76.166667 1.303367 
76.200000 1.325608 
76.233333 1.312101 
76.266667 1.323380 
76.300000 1.332042 
76.333333 1.375628 
76.366667 1.382990 
76.400000 1.385398 
76.433333 1.397882 
76.466667 1.400828 
76.500000 1.414948 
76.533333 1.443680 
76.566667 1.457563 
76.600000 1.487555 
76.633333 1.505248 
76.666667 1.538933 
76.700000 1.533438 
76.733333 1.568394 
76.766667 1.610324 
76.800000 1.622390 
76.833333 1.664894 
76.866667 1.674699 
76.900000 1.691990 
76.933333 1.712997 
76.966667 1.702093 
77.000000 1.700352 
77.033333 1.684212 
77.066667 1.690049 
77.100000 1.662016 
77.133333 1.655081 
77.166667 1.654602 
77.200000 1.645432 
77.233333 1.647447 
77.266667 1.662150 
77.300000 1.654328 
77.333333 1.672857 
77.366667 1.685762 
77.400000 1.696931 
77.433333 1.686720 
77.466667 1.702388 
77.500000 1.695601 
77.533333 1.706252 
77.566667 1.716928 
77.600000 1.737019 
77.633333 1.727634 
77.666667 1.741325 
77.700000 1.739513 
77.733333 1.752808 
77.766667 1.769856 
77.800000 1.798044 
77.833333 1.819081 
77.866667 1.829826 
77.900000 1.827581 
77.933333 1.835015 
77.966667 1.837767 
78.000000 1.855615 
78.033333 1.872285 
78.066667 1.883621 
78.100000 1.893590 
78.133333 1.872188 
78.166667 1.905471 
78.200000 1.896150 
78.233333 1.891827 
78.266667 1.900945 
78.300000 1.878520 
78.333333 1.858431 
78.366667 1.862905 
78.400000 1.851050 
78.433333 1.850155 
78.466667 1.867193 
78.500000 1.890890 
78.533333 1.877605 
78.566667 1.846294 
78.600000 1.876612 
78.633333 1.898262 
78.666667 1.921294 
78.700000 1.956940 
78.733333 1.928053 
78.766667 1.916909 
78.800000 1.928215 
78.833333 1.908870 
78.866667 1.916266 
78.900000 1.914509 
78.933333 1.934458 
78.966667 1.931155 
79.000000 1.904622 
79.033333 1.910426 
79.066667 1.901498 
79.100000 1.926134 
79.133333 1.951880 
79.166667 1.975166 
79.200000 1.983583 
79.233333 1.993213 
79.266667 1.986824 
79.300000 2.002724 
79.333333 2.002795 
79.366667 2.031179 
79.400000 2.023699 
79.433333 2.029473 
79.466667 2.010761 
79.500000 1.999282 
79.533333 1.978701 
79.566667 1.975591 
79.600000 1.965842 
79.633333 1.935599 
79.666667 1.925335 
79.700000 1.905276 
79.733333 1.880329 
79.766667 1.870177 
79.800000 1.851062 
79.833333 1.870063 
79.866667 1.856942 
79.900000 1.840110 
79.933333 1.820744 
79.966667 1.799253 
80.000000 1.786525 
80.033333 1.793364 
80.066667 1.792614 
80.100000 1.787904 
80.133333 1.765037 
80.166667 1.764460 
80.200000 1.732080 
80.233333 1.739060 
80.266667 1.748475 
80.300000 1.755815 
80.333333 1.755553 
80.366667 1.765955 
80.400000 1.741440 
80.433333 1.735512 
80.466667 1.719784 
80.500000 1.731162 
80.533333 1.733510 
80.566667 1.742953 
80.600000 1.723631 
80.633333 1.726000 
80.666667 1.712577 
80.700000 1.691069 
80.733333 1.697658 
80.766667 1.672296 
80.800000 1.665061 
80.833333 1.655865 
80.866667 1.655305 
80.900000 1.632399 
80.933333 1.605396 
80.966667 1.606526 
81.000000 1.575569 
81.033333 1.565129 
