40.166667 -0.936353 
40.200000 -0.931589 
40.233333 -0.926659 
40.266667 -0.921565 
40.300000 -0.916307 
40.333333 -0.910886 
40.366667 -0.905302 
40.400000 -0.899558 
40.433333 -0.893654 
40.466667 -0.887591 
40.500000 -0.881371 
40.533333 -0.874993 
40.566667 -0.868460 
40.600000 -0.861772 
40.633333 -0.854931 
40.666667 -0.847939 
40.700000 -0.840795 
40.733333 -0.833502 
40.766667 -0.826060 
40.800000 -0.818472 
40.833333 -0.810737 
40.866667 -0.802859 
40.900000 -0.794838 
40.933333 -0.786676 
40.966667 -0.778373 
41.000000 -0.769932 
41.033333 -0.761354 
41.066667 -0.752641 
41.100000 -0.743794 
41.133333 -0.734814 
41.166667 -0.725704 
41.200000 -0.716464 
41.233333 -0.707097 
41.266667 -0.697604 
41.300000 -0.687987 
41.333333 -0.678248 
41.366667 -0.668388 
41.400000 -0.658409 
41.433333 -0.648312 
41.466667 -0.638101 
41.500000 -0.627775 
41.533333 -0.617338 
41.566667 -0.606791 
41.600000 -0.596136 
41.633333 -0.585375 
41.666667 -0.574509 
41.700000 -0.563542 
41.733333 -0.552473 
41.766667 -0.541307 
41.800000 -0.530044 
41.833333 -0.518686 
41.866667 -0.507236 
41.900000 -0.495696 
41.933333 -0.484068 
41.966667 -0.472353 
42.000000 -0.460554 
42.033333 -0.448672 
42.066667 -0.436711 
42.100000 -0.424672 
42.133333 -0.412557 
42.166667 -0.400369 
42.200000 -0.388109 
42.233333 -0.375780 
42.266667 -0.363384 
42.300000 -0.350923 
42.333333 -0.338399 
42.366667 -0.325815 
42.400000 -0.313173 
42.433333 -0.300475 
42.466667 -0.287723 
42.500000 -0.274919 
42.533333 -0.262067 
42.566667 -0.249167 
42.600000 -0.236223 
42.633333 -0.223237 
42.666667 -0.210210 
42.700000 -0.197146 
42.733333 -0.184046 
42.766667 -0.170914 
42.800000 -0.157751 
42.833333 -0.144559 
42.866667 -0.131341 
42.900000 -0.118100 
42.933333 -0.104837 
42.966667 -0.091555 
43.000000 -0.078256 
43.033333 -0.064943 
43.066667 -0.051619 
43.100000 -0.038284 
43.133333 -0.024943 
43.166667 -0.011596 
43.200000 0.001752 
43.233333 0.015101 
43.266667 0.028448 
43.300000 0.041790 
43.333333 0.055125 
43.366667 0.068451 
43.400000 0.081765 
43.433333 0.095065 
43.466667 0.108349 
43.500000 0.121614 
43.533333 0.134857 
43.566667 0.148077 
43.600000 0.161272 
43.633333 0.174438 
43.666667 0.187573 
43.700000 0.200676 
43.733333 0.213744 
43.766667 0.226774 
43.800000 0.239765 
43.833333 0.252713 
43.866667 0.265617 
43.900000 0.278474 
43.933333 0.291283 
43.966667 0.304040 
44.000000 0.316744 
44.033333 0.329392 
44.066667 0.341982 
44.100000 0.354512 
44.133333 0.366979 
44.166667 0.379382 
44.200000 0.391718 
44.233333 0.403985 
44.266667 0.416181 
44.300000 0.428304 
44.333333 0.440351 
44.366667 0.452320 
44.400000 0.464210 
44.433333 0.476018 
44.466667 0.487742 
44.500000 0.499380 
44.533333 0.510930 
44.566667 0.522390 
44.600000 0.533758 
44.633333 0.545031 
44.666667 0.556209 
44.700000 0.567288 
44.733333 0.578267 
44.766667 0.589145 
44.800000 0.599918 
44.833333 0.610585 
44.866667 0.621145 
44.900000 0.631595 
44.933333 0.641934 
44.966667 0.652159 
45.000000 0.662270 
45.033333 0.672263 
45.066667 0.682138 
45.100000 0.691893 
45.133333 0.701525 
45.166667 0.711034 
45.200000 0.720417 
45.233333 0.729673 
45.266667 0.738800 
45.300000 0.747797 
45.333333 0.756661 
45.366667 0.765393 
45.400000 0.773989 
45.433333 0.782449 
45.466667 0.790770 
45.500000 0.798952 
45.533333 0.806993 
45.566667 0.814892 
45.600000 0.822646 
45.633333 0.830256 
45.666667 0.837719 
45.700000 0.845034 
45.733333 0.852200 
45.766667 0.859216 
45.800000 0.866080 
45.833333 0.872791 
45.866667 0.879349 
45.900000 0.885751 
45.933333 0.891997 
45.966667 0.898085 
46.000000 0.904015 
46.033333 0.909786 
46.066667 0.915396 
46.100000 0.920844 
46.133333 0.926130 
46.166667 0.931253 
46.200000 0.936212 
46.233333 0.941005 
46.266667 0.945632 
46.300000 0.950093 
46.333333 0.954386 
46.366667 0.958511 
46.400000 0.962467 
46.433333 0.966253 
46.466667 0.969869 
46.500000 0.973313 
46.533333 0.976586 
46.566667 0.979687 
46.600000 0.982616 
46.633333 0.985371 
46.666667 0.987952 
46.700000 0.990359 
46.733333 0.992592 
46.766667 0.994650 
46.800000 0.996532 
46.833333 0.998239 
46.866667 0.999770 
46.900000 1.001126 
46.933333 1.002304 
46.966667 1.003306 
47.000000 1.004132 
47.033333 1.004780 
47.066667 1.005252 
47.100000 1.005547 
47.133333 1.005664 
47.166667 1.005605 
47.200000 1.005369 
47.233333 1.004955 
47.266667 1.004365 
47.300000 1.003598 
47.333333 1.002655 
47.366667 1.001535 
47.400000 1.000239 
47.433333 0.998767 
47.466667 0.997119 
47.500000 0.995296 
47.533333 0.993299 
47.566667 0.991126 
47.600000 0.988779 
47.633333 0.986259 
47.666667 0.983565 
47.700000 0.980698 
47.733333 0.977660 
47.766667 0.974449 
47.800000 0.971067 
47.833333 0.967515 
47.866667 0.963793 
47.900000 0.959902 
47.933333 0.955842 
47.966667 0.951615 
48.000000 0.947220 
48.033333 0.942660 
48.066667 0.937934 
48.100000 0.933044 
48.133333 0.927990 
48.166667 0.922774 
48.200000 0.917396 
48.233333 0.911857 
48.266667 0.906158 
48.300000 0.900301 
48.333333 0.894287 
48.366667 0.888115 
48.400000 0.881789 
48.433333 0.875308 
48.466667 0.868674 
48.500000 0.861888 
48.533333 0.854952 
48.566667 0.847866 
48.600000 0.840632 
48.633333 0.833251 
48.666667 0.825725 
48.700000 0.818055 
48.733333 0.810242 
48.766667 0.802288 
48.800000 0.794194 
48.833333 0.785961 
48.866667 0.777592 
48.900000 0.769087 
48.933333 0.760449 
48.966667 0.751678 
49.000000 0.742777 
49.033333 0.733746 
49.066667 0.724588 
49.100000 0.715304 
49.133333 0.705896 
49.166667 0.696366 
49.200000 0.686715 
49.233333 0.676945 
49.266667 0.667058 
49.300000 0.657055 
49.333333 0.646939 
49.366667 0.636711 
49.400000 0.626373 
49.433333 0.615927 
49.466667 0.605375 
49.500000 0.594718 
49.533333 0.583959 
49.566667 0.573100 
49.600000 0.562143 
49.633333 0.551088 
49.666667 0.539940 
49.700000 0.528699 
49.733333 0.517367 
49.766667 0.505947 
49.800000 0.494441 
49.833333 0.482850 
49.866667 0.471177 
49.900000 0.459425 
49.933333 0.447594 
49.966667 0.435687 
50.000000 0.423707 
50.033333 0.411655 
50.066667 0.399534 
50.100000 0.387346 
50.133333 0.375093 
50.166667 0.362777 
50.200000 0.350401 
50.233333 0.337966 
50.266667 0.325475 
50.300000 0.312931 
50.333333 0.300335 
50.366667 0.287689 
50.400000 0.274997 
50.433333 0.262260 
50.466667 0.249481 
50.500000 0.236661 
50.533333 0.223804 
50.566667 0.210911 
50.600000 0.197986 
50.633333 0.185029 
50.666667 0.172044 
50.700000 0.159033 
50.733333 0.145998 
50.766667 0.132942 
50.800000 0.119867 
50.833333 0.106775 
50.866667 0.093669 
50.900000 0.080550 
50.933333 0.067423 
50.966667 0.054288 
51.000000 0.041148 
51.033333 0.028005 
51.066667 0.014863 
51.100000 0.001723 
51.133333 -0.011413 
51.166667 -0.024541 
51.200000 -0.037660 
51.233333 -0.050768 
51.266667 -0.063861 
51.300000 -0.076938 
51.333333 -0.089996 
51.366667 -0.103032 
51.400000 -0.116045 
51.433333 -0.129032 
51.466667 -0.141991 
51.500000 -0.154919 
51.533333 -0.167815 
51.566667 -0.180675 
51.600000 -0.193497 
51.633333 -0.206279 
51.666667 -0.219019 
51.700000 -0.231715 
51.733333 -0.244364 
51.766667 -0.256963 
51.800000 -0.269511 
51.833333 -0.282006 
51.866667 -0.294444 
51.900000 -0.306824 
51.933333 -0.319144 
51.966667 -0.331401 
52.000000 -0.343593 
52.033333 -0.355718 
52.066667 -0.367774 
52.100000 -0.379758 
52.133333 -0.391669 
52.166667 -0.403503 
52.200000 -0.415260 
52.233333 -0.426936 
52.266667 -0.438530 
52.300000 -0.450040 
52.333333 -0.461464 
52.366667 -0.472799 
52.400000 -0.484043 
52.433333 -0.495194 
52.466667 -0.506251 
52.500000 -0.517212 
52.533333 -0.528073 
52.566667 -0.538834 
52.600000 -0.549493 
52.633333 -0.560046 
52.666667 -0.570494 
52.700000 -0.580833 
52.733333 -0.591061 
52.766667 -0.601178 
52.800000 -0.611180 
52.833333 -0.621067 
52.866667 -0.630836 
52.900000 -0.640486 
52.933333 -0.650014 
52.966667 -0.659420 
53.000000 -0.668701 
53.033333 -0.677855 
53.066667 -0.686882 
53.100000 -0.695779 
53.133333 -0.704545 
53.166667 -0.713177 
53.200000 -0.721676 
53.233333 -0.730038 
53.266667 -0.738262 
53.300000 -0.746348 
53.333333 -0.754293 
53.366667 -0.762096 
53.400000 -0.769755 
53.433333 -0.777269 
53.466667 -0.784637 
53.500000 -0.791858 
53.533333 -0.798929 
53.566667 -0.805850 
53.600000 -0.812620 
53.633333 -0.819236 
53.666667 -0.825699 
53.700000 -0.832006 
53.733333 -0.838157 
53.766667 -0.844150 
53.800000 -0.849984 
53.833333 -0.855658 
53.866667 -0.861172 
53.900000 -0.866524 
53.933333 -0.871712 
53.966667 -0.876737 
54.000000 -0.881597 
54.033333 -0.886291 
54.066667 -0.890818 
54.100000 -0.895178 
54.133333 -0.899369 
54.166667 -0.903391 
54.200000 -0.907244 
54.233333 -0.910925 
54.266667 -0.914435 
54.300000 -0.917773 
54.333333 -0.920938 
54.366667 -0.923930 
54.400000 -0.926748 
54.433333 -0.929391 
54.466667 -0.931859 
54.500000 -0.934152 
54.533333 -0.936268 
54.566667 -0.938208 
54.600000 -0.939972 
54.633333 -0.941558 
54.666667 -0.942966 
54.700000 -0.944196 
54.733333 -0.945248 
54.766667 -0.946122 
54.800000 -0.946817 
54.833333 -0.947333 
54.866667 -0.947670 
54.900000 -0.947828 
54.933333 -0.947807 
54.966667 -0.947606 
55.000000 -0.947226 
55.033333 -0.946667 
55.066667 -0.945929 
55.100000 -0.945011 
55.133333 -0.943914 
55.166667 -0.942638 
55.200000 -0.941183 
55.233333 -0.939550 
55.266667 -0.937738 
55.300000 -0.935748 
55.333333 -0.933580 
55.366667 -0.931235 
55.400000 -0.928712 
55.433333 -0.926012 
55.466667 -0.923136 
55.500000 -0.920084 
55.533333 -0.916857 
55.566667 -0.913454 
55.600000 -0.909877 
55.633333 -0.906126 
55.666667 -0.902202 
55.700000 -0.898105 
55.733333 -0.893836 
55.766667 -0.889395 
55.800000 -0.884784 
55.833333 -0.880003 
55.866667 -0.875053 
55.900000 -0.869935 
55.933333 -0.864649 
55.966667 -0.859196 
56.000000 -0.853578 
56.033333 -0.847795 
56.066667 -0.841848 
56.100000 -0.835739 
56.133333 -0.829467 
56.166667 -0.823035 
56.200000 -0.816443 
56.233333 -0.809692 
56.266667 -0.802784 
56.300000 -0.795719 
56.333333 -0.788499 
56.366667 -0.781126 
56.400000 -0.773599 
56.433333 -0.765921 
56.466667 -0.758093 
56.500000 -0.750116 
56.533333 -0.741991 
56.566667 -0.733721 
56.600000 -0.725305 
56.633333 -0.716746 
56.666667 -0.708045 
56.700000 -0.699204 
56.733333 -0.690223 
56.766667 -0.681106 
56.800000 -0.671852 
56.833333 -0.662464 
56.866667 -0.652943 
56.900000 -0.643291 
56.933333 -0.633509 
56.966667 -0.623600 
57.000000 -0.613564 
57.033333 -0.603404 
57.066667 -0.593121 
57.100000 -0.582717 
57.133333 -0.572194 
57.166667 -0.561553 
57.200000 -0.550797 
57.233333 -0.539927 
57.266667 -0.528945 
57.300000 -0.517852 
57.333333 -0.506652 
57.366667 -0.495345 
57.400000 -0.483934 
57.433333 -0.472420 
57.466667 -0.460806 
57.500000 -0.449093 
57.533333 -0.437283 
57.566667 -0.425379 
57.600000 -0.413383 
57.633333 -0.401296 
57.666667 -0.389121 
57.700000 -0.376859 
57.733333 -0.364513 
57.766667 -0.352085 
57.800000 -0.339577 
57.833333 -0.326991 
57.866667 -0.314330 
57.900000 -0.301594 
57.933333 -0.288788 
57.966667 -0.275912 
58.000000 -0.262969 
58.033333 -0.249961 
58.066667 -0.236891 
58.100000 -0.223760 
58.133333 -0.210571 
58.166667 -0.197326 
58.200000 -0.184028 
58.233333 -0.170678 
58.266667 -0.157279 
58.300000 -0.143834 
58.333333 -0.130344 
58.366667 -0.116811 
58.400000 -0.103239 
58.433333 -0.089629 
58.466667 -0.075984 
58.500000 -0.062306 
58.533333 -0.048598 
58.566667 -0.034861 
58.600000 -0.021098 
58.633333 -0.007312 
58.666667 0.006495 
58.700000 0.020322 
58.733333 0.034165 
58.766667 0.048022 
58.800000 0.061890 
58.833333 0.075769 
58.866667 0.089654 
58.900000 0.103544 
58.933333 0.117436 
58.966667 0.131328 
59.000000 0.145218 
59.033333 0.159103 
59.066667 0.172981 
59.100000 0.186849 
59.133333 0.200705 
59.166667 0.214547 
59.200000 0.228373 
59.233333 0.242180 
59.266667 0.255965 
59.300000 0.269727 
59.333333 0.283463 
59.366667 0.297170 
59.400000 0.310847 
59.433333 0.324491 
59.466667 0.338099 
59.500000 0.351670 
59.533333 0.365202 
59.566667 0.378691 
59.600000 0.392135 
59.633333 0.405533 
59.666667 0.418881 
59.700000 0.432179 
59.733333 0.445423 
59.766667 0.458611 
59.800000 0.471741 
59.833333 0.484811 
59.866667 0.497818 
59.900000 0.510761 
59.933333 0.523636 
59.966667 0.536443 
60.000000 0.549179 
60.033333 0.561841 
60.066667 0.574428 
60.100000 0.586938 
60.133333 0.599367 
60.166667 0.611715 
60.200000 0.623979 
60.233333 0.636157 
60.266667 0.648247 
60.300000 0.660247 
60.333333 0.672155 
60.366667 0.683969 
60.400000 0.695687 
60.433333 0.707307 
60.466667 0.718827 
60.500000 0.730246 
60.533333 0.741560 
60.566667 0.752769 
60.600000 0.763870 
60.633333 0.774862 
60.666667 0.785743 
60.700000 0.796511 
60.733333 0.807164 
60.766667 0.817700 
60.800000 0.828118 
60.833333 0.838416 
60.866667 0.848593 
60.900000 0.858645 
60.933333 0.868573 
60.966667 0.878374 
61.000000 0.888047 
61.033333 0.897589 
61.066667 0.907000 
61.100000 0.916278 
61.133333 0.925422 
61.166667 0.934429 
61.200000 0.943299 
61.233333 0.952030 
61.266667 0.960620 
61.300000 0.969068 
61.333333 0.977374 
61.366667 0.985534 
61.400000 0.993549 
61.433333 1.001417 
61.466667 1.009136 
61.500000 1.016705 
61.533333 1.024124 
61.566667 1.031390 
61.600000 1.038503 
61.633333 1.045462 
61.666667 1.052266 
61.700000 1.058913 
61.733333 1.065402 
61.766667 1.071732 
61.800000 1.077903 
61.833333 1.083914 
61.866667 1.089763 
61.900000 1.095449 
61.933333 1.100972 
61.966667 1.106331 
62.000000 1.111526 
62.033333 1.116554 
62.066667 1.121416 
62.100000 1.126110 
62.133333 1.130637 
62.166667 1.134995 
62.200000 1.139184 
62.233333 1.143204 
62.266667 1.147052 
62.300000 1.150730 
62.333333 1.154237 
62.366667 1.157571 
62.400000 1.160733 
62.433333 1.163723 
62.466667 1.166539 
62.500000 1.169181 
62.533333 1.171650 
62.566667 1.173945 
62.600000 1.176065 
62.633333 1.178010 
62.666667 1.179781 
62.700000 1.181376 
62.733333 1.182797 
62.766667 1.184042 
62.800000 1.185112 
62.833333 1.186006 
62.866667 1.186725 
62.900000 1.187269 
62.933333 1.187637 
62.966667 1.187830 
63.000000 1.187848 
63.033333 1.187691 
63.066667 1.187360 
63.100000 1.186853 
63.133333 1.186172 
63.166667 1.185318 
63.200000 1.184289 
63.233333 1.183087 
63.266667 1.181712 
63.300000 1.180164 
63.333333 1.178444 
63.366667 1.176552 
63.400000 1.174489 
63.433333 1.172255 
63.466667 1.169851 
63.500000 1.167278 
63.533333 1.164535 
63.566667 1.161624 
63.600000 1.158545 
63.633333 1.155299 
63.666667 1.151887 
63.700000 1.148310 
63.733333 1.144568 
63.766667 1.140662 
63.800000 1.136593 
63.833333 1.132361 
63.866667 1.127969 
63.900000 1.123416 
63.933333 1.118704 
63.966667 1.113834 
64.000000 1.108806 
64.033333 1.103623 
64.066667 1.098284 
64.100000 1.092791 
64.133333 1.087145 
64.166667 1.081347 
64.200000 1.075399 
64.233333 1.069302 
64.266667 1.063056 
64.300000 1.056664 
64.333333 1.050127 
64.366667 1.043445 
64.400000 1.036620 
64.433333 1.029655 
64.466667 1.022549 
64.500000 1.015304 
64.533333 1.007923 
64.566667 1.000405 
64.600000 0.992754 
64.633333 0.984970 
64.666667 0.977056 
64.700000 0.969011 
64.733333 0.960839 
64.766667 0.952541 
64.800000 0.944118 
64.833333 0.935572 
64.866667 0.926905 
64.900000 0.918119 
64.933333 0.909215 
64.966667 0.900194 
65.000000 0.891060 
65.033333 0.881813 
65.066667 0.872456 
65.100000 0.862990 
65.133333 0.853417 
65.166667 0.843739 
65.200000 0.833958 
65.233333 0.824075 
65.266667 0.814094 
65.300000 0.804015 
65.333333 0.793841 
65.366667 0.783574 
65.400000 0.773215 
65.433333 0.762767 
65.466667 0.752232 
65.500000 0.741611 
65.533333 0.730907 
65.566667 0.720123 
65.600000 0.709259 
65.633333 0.698319 
65.666667 0.687304 
65.700000 0.676216 
65.733333 0.665058 
65.766667 0.653832 
65.800000 0.642539 
65.833333 0.631183 
65.866667 0.619766 
65.900000 0.608288 
65.933333 0.596754 
65.966667 0.585165 
66.000000 0.573523 
66.033333 0.561831 
66.066667 0.550090 
66.100000 0.538304 
66.133333 0.526474 
66.166667 0.514602 
66.200000 0.502692 
66.233333 0.490745 
66.266667 0.478764 
66.300000 0.466750 
66.333333 0.454707 
66.366667 0.442637 
66.400000 0.430541 
66.433333 0.418423 
66.466667 0.406285 
66.500000 0.394128 
66.533333 0.381956 
66.566667 0.369771 
66.600000 0.357574 
66.633333 0.345370 
66.666667 0.333159 
66.700000 0.320944 
66.733333 0.308728 
66.766667 0.296513 
66.800000 0.284301 
66.833333 0.272095 
66.866667 0.259897 
66.900000 0.247710 
66.933333 0.235535 
66.966667 0.223376 
67.000000 0.211234 
67.033333 0.199112 
67.066667 0.187012 
67.100000 0.174937 
67.133333 0.162889 
67.166667 0.150871 
67.200000 0.138884 
67.233333 0.126931 
67.266667 0.115015 
67.300000 0.103137 
67.333333 0.091300 
67.366667 0.079507 
67.400000 0.067759 
67.433333 0.056059 
67.466667 0.044409 
67.500000 0.032812 
67.533333 0.021270 
67.566667 0.009785 
67.600000 -0.001641 
67.633333 -0.013005 
67.666667 -0.024306 
67.700000 -0.035540 
67.733333 -0.046706 
67.766667 -0.057802 
67.800000 -0.068825 
67.833333 -0.079774 
67.866667 -0.090645 
67.900000 -0.101437 
67.933333 -0.112148 
67.966667 -0.122776 
68.000000 -0.133318 
68.033333 -0.143773 
68.066667 -0.154137 
68.100000 -0.164410 
68.133333 -0.174590 
68.166667 -0.184673 
68.200000 -0.194659 
68.233333 -0.204545 
68.266667 -0.214329 
68.300000 -0.224009 
68.333333 -0.233583 
68.366667 -0.243050 
68.400000 -0.252407 
68.433333 -0.261653 
68.466667 -0.270786 
68.500000 -0.279803 
68.533333 -0.288703 
68.566667 -0.297485 
68.600000 -0.306145 
68.633333 -0.314684 
68.666667 -0.323098 
68.700000 -0.331387 
68.733333 -0.339548 
68.766667 -0.347579 
68.800000 -0.355480 
68.833333 -0.363248 
68.866667 -0.370882 
68.900000 -0.378380 
68.933333 -0.385741 
68.966667 -0.392963 
69.000000 -0.400045 
69.033333 -0.406985 
69.066667 -0.413781 
69.100000 -0.420433 
69.133333 -0.426938 
69.166667 -0.433296 
69.200000 -0.439505 
69.233333 -0.445563 
69.266667 -0.451470 
69.300000 -0.457224 
69.333333 -0.462823 
69.366667 -0.468268 
69.400000 -0.473555 
69.433333 -0.478685 
69.466667 -0.483656 
69.500000 -0.488466 
69.533333 -0.493116 
69.566667 -0.497603 
69.600000 -0.501927 
69.633333 -0.506086 
69.666667 -0.510080 
69.700000 -0.513908 
69.733333 -0.517568 
69.766667 -0.521061 
69.800000 -0.524384 
69.833333 -0.527538 
69.866667 -0.530521 
69.900000 -0.533332 
69.933333 -0.535972 
69.966667 -0.538438 
70.000000 -0.540731 
70.033333 -0.542849 
70.066667 -0.544793 
70.100000 -0.546561 
70.133333 -0.548154 
70.166667 -0.549569 
70.200000 -0.550808 
70.233333 -0.551869 
70.266667 -0.552751 
70.300000 -0.553456 
70.333333 -0.553982 
70.366667 -0.554328 
70.400000 -0.554495 
70.433333 -0.554482 
70.466667 -0.554289 
70.500000 -0.553916 
70.533333 -0.553363 
70.566667 -0.552628 
70.600000 -0.551714 
70.633333 -0.550618 
70.666667 -0.549341 
70.700000 -0.547883 
70.733333 -0.546245 
70.766667 -0.544425 
70.800000 -0.542424 
70.833333 -0.540243 
70.866667 -0.537881 
70.900000 -0.535339 
70.933333 -0.532616 
70.966667 -0.529713 
71.000000 -0.526630 
71.033333 -0.523368 
71.066667 -0.519926 
71.100000 -0.516305 
71.133333 -0.512506 
71.166667 -0.508528 
71.200000 -0.504373 
71.233333 -0.500041 
71.266667 -0.495531 
71.300000 -0.490846 
71.333333 -0.485985 
71.366667 -0.480948 
71.400000 -0.475738 
71.433333 -0.470353 
71.466667 -0.464795 
71.500000 -0.459065 
71.533333 -0.453163 
71.566667 -0.447090 
71.600000 -0.440847 
71.633333 -0.434434 
71.666667 -0.427854 
71.700000 -0.421105 
71.733333 -0.414190 
71.766667 -0.407109 
71.800000 -0.399864 
71.833333 -0.392455 
71.866667 -0.384883 
71.900000 -0.377149 
71.933333 -0.369255 
71.966667 -0.361202 
72.000000 -0.352990 
72.033333 -0.344621 
72.066667 -0.336096 
72.100000 -0.327417 
72.133333 -0.318584 
72.166667 -0.309599 
72.200000 -0.300463 
72.233333 -0.291178 
72.266667 -0.281744 
72.300000 -0.272164 
72.333333 -0.262438 
72.366667 -0.252568 
72.400000 -0.242556 
72.433333 -0.232403 
72.466667 -0.222111 
72.500000 -0.211681 
72.533333 -0.201114 
72.566667 -0.190412 
72.600000 -0.179578 
72.633333 -0.168611 
72.666667 -0.157515 
72.700000 -0.146291 
72.733333 -0.134940 
72.766667 -0.123464 
72.800000 -0.111865 
72.833333 -0.100145 
72.866667 -0.088305 
72.900000 -0.076347 
72.933333 -0.064274 
72.966667 -0.052087 
73.000000 -0.039787 
73.033333 -0.027377 
73.066667 -0.014858 
73.100000 -0.002233 
73.133333 0.010496 
73.166667 0.023328 
73.200000 0.036261 
73.233333 0.049293 
73.266667 0.062421 
73.300000 0.075644 
73.333333 0.088959 
73.366667 0.102365 
73.400000 0.115859 
73.433333 0.129440 
73.466667 0.143105 
73.500000 0.156852 
73.533333 0.170680 
73.566667 0.184585 
73.600000 0.198566 
73.633333 0.212620 
73.666667 0.226746 
73.700000 0.240941 
73.733333 0.255203 
73.766667 0.269530 
73.800000 0.283919 
73.833333 0.298369 
73.866667 0.312876 
73.900000 0.327440 
73.933333 0.342057 
73.966667 0.356725 
74.000000 0.371442 
74.033333 0.386206 
74.066667 0.401015 
74.100000 0.415865 
74.133333 0.430755 
74.166667 0.445683 
74.200000 0.460646 
74.233333 0.475641 
74.266667 0.490667 
74.300000 0.505721 
74.333333 0.520801 
74.366667 0.535904 
74.400000 0.551029 
74.433333 0.566172 
74.466667 0.581331 
74.500000 0.596504 
74.533333 0.611689 
74.566667 0.626883 
74.600000 0.642084 
74.633333 0.657290 
74.666667 0.672498 
74.700000 0.687705 
74.733333 0.702910 
74.766667 0.718110 
74.800000 0.733303 
74.833333 0.748486 
74.866667 0.763657 
74.900000 0.778813 
74.933333 0.793953 
74.966667 0.809074 
75.000000 0.824173 
75.033333 0.839249 
75.066667 0.854298 
75.100000 0.869319 
75.133333 0.884309 
75.166667 0.899267 
75.200000 0.914188 
75.233333 0.929072 
75.266667 0.943916 
75.300000 0.958718 
75.333333 0.973475 
75.366667 0.988186 
75.400000 1.002847 
75.433333 1.017457 
75.466667 1.032013 
75.500000 1.046513 
75.533333 1.060955 
75.566667 1.075337 
75.600000 1.089657 
75.633333 1.103912 
75.666667 1.118100 
75.700000 1.132219 
75.733333 1.146267 
75.766667 1.160241 
75.800000 1.174140 
75.833333 1.187961 
75.866667 1.201703 
75.900000 1.215363 
75.933333 1.228940 
75.966667 1.242430 
76.000000 1.255833 
76.033333 1.269145 
76.066667 1.282366 
76.100000 1.295493 
76.133333 1.308524 
76.166667 1.321457 
76.200000 1.334290 
76.233333 1.347022 
76.266667 1.359650 
76.300000 1.372173 
76.333333 1.384588 
76.366667 1.396895 
76.400000 1.409090 
76.433333 1.421173 
76.466667 1.433141 
76.500000 1.444993 
76.533333 1.456726 
76.566667 1.468341 
76.600000 1.479833 
76.633333 1.491203 
76.666667 1.502448 
76.700000 1.513566 
76.733333 1.524557 
76.766667 1.535418 
76.800000 1.546148 
76.833333 1.556745 
76.866667 1.567209 
76.900000 1.577536 
76.933333 1.587727 
76.966667 1.597779 
77.000000 1.607692 
77.033333 1.617463 
77.066667 1.627091 
77.100000 1.636576 
77.133333 1.645915 
77.166667 1.655108 
77.200000 1.664153 
77.233333 1.673049 
77.266667 1.681795 
77.300000 1.690389 
77.333333 1.698831 
77.366667 1.707120 
77.400000 1.715254 
77.433333 1.723232 
77.466667 1.731053 
77.500000 1.738717 
77.533333 1.746222 
77.566667 1.753567 
77.600000 1.760752 
77.633333 1.767775 
77.666667 1.774636 
77.700000 1.781334 
77.733333 1.787868 
77.766667 1.794237 
77.800000 1.800441 
77.833333 1.806479 
77.866667 1.812350 
77.900000 1.818053 
77.933333 1.823589 
77.966667 1.828956 
78.000000 1.834153 
78.033333 1.839181 
78.066667 1.844039 
78.100000 1.848726 
78.133333 1.853243 
78.166667 1.857587 
78.200000 1.861760 
78.233333 1.865761 
78.266667 1.869589 
78.300000 1.873245 
78.333333 1.876727 
78.366667 1.880036 
78.400000 1.883173 
78.433333 1.886135 
78.466667 1.888924 
78.500000 1.891539 
78.533333 1.893981 
78.566667 1.896248 
78.600000 1.898342 
78.633333 1.900263 
78.666667 1.902009 
78.700000 1.903582 
78.733333 1.904982 
78.766667 1.906209 
78.800000 1.907262 
78.833333 1.908143 
78.866667 1.908851 
78.900000 1.909387 
78.933333 1.909751 
78.966667 1.909944 
79.000000 1.909966 
79.033333 1.909816 
79.066667 1.909497 
79.100000 1.909008 
79.133333 1.908349 
79.166667 1.907522 
79.200000 1.906527 
79.233333 1.905364 
79.266667 1.904034 
79.300000 1.902538 
79.333333 1.900877 
79.366667 1.899050 
79.400000 1.897060 
79.433333 1.894906 
79.466667 1.892590 
79.500000 1.890113 
79.533333 1.887474 
79.566667 1.884676 
79.600000 1.881719 
79.633333 1.878604 
79.666667 1.875333 
79.700000 1.871905 
79.733333 1.868322 
79.766667 1.864586 
79.800000 1.860697 
79.833333 1.856657 
79.866667 1.852466 
79.900000 1.848126 
79.933333 1.843638 
79.966667 1.839003 
80.000000 1.834223 
80.033333 1.829299 
80.066667 1.824232 
80.100000 1.819024 
80.133333 1.813675 
80.166667 1.808188 
80.200000 1.802563 
80.233333 1.796803 
80.266667 1.790908 
80.300000 1.784881 
80.333333 1.778722 
80.366667 1.772433 
80.400000 1.766017 
80.433333 1.759473 
80.466667 1.752805 
80.500000 1.746014 
80.533333 1.739100 
80.566667 1.732067 
80.600000 1.724916 
80.633333 1.717648 
80.666667 1.710265 
80.700000 1.702769 
80.733333 1.695162 
80.766667 1.687446 
80.800000 1.679622 
80.833333 1.671692 
80.866667 1.663659 
80.900000 1.655524 
80.933333 1.647288 
80.966667 1.638955 
81.000000 1.630526 
81.033333 1.622002 
81.066667 1.613386 
